Country,Year,Trade_Risk
Burkina Faso,2017,0.005739426
Burkina Faso,2018,0.015904533
Burkina Faso,2019,0.013868016
Burkina Faso,2020,0.016651738
Burkina Faso,2021,0.014142311
Burkina Faso,2022,0.0054157847
Burkina Faso,2023,0.18717293
Burkina Faso,2024,0.9945005
Burkina Faso,2025,0.011472901
Burundi,1998,0.53321475
Burundi,1999,0.09100744
Burundi,2000,0.048650015
Burundi,2001,0.044195857
Burundi,2002,0.05425045
Burundi,2003,0.06346864
Burundi,2004,0.05713719
Burundi,2005,0.04218323
Burundi,2006,0.07746782
Burundi,2007,0.16622347
Burundi,2008,0.03058043
Burundi,2009,0.05397881
Burundi,2010,0.024307488
Burundi,2011,0.018334689
Burundi,2012,0.048745997
Burundi,2013,0.01824175
Burundi,2014,0.017774962
Burundi,2015,0.018988866
Burundi,2016,0.0150245605
Burundi,2017,0.0150245605
Burundi,2018,0.011154097
Burundi,2019,0.019310487
Burundi,2020,0.018793846
Burundi,2021,0.010854503
Burundi,2022,0.10945823
Burundi,2023,0.069963634
Burundi,2024,0.99242073
Burundi,2025,0.9241677
C Afri Rep,1998,0.050250184
C Afri Rep,1999,0.53646576
C Afri Rep,2000,0.03803546
C Afri Rep,2001,0.09082168
C Afri Rep,2002,0.05306928
C Afri Rep,2003,0.47541466
C Afri Rep,2004,0.46786427
C Afri Rep,2005,0.041068085
C Afri Rep,2006,0.044556256
C Afri Rep,2007,0.39584678
C Afri Rep,2008,0.05047621
C Afri Rep,2009,0.0631597
C Afri Rep,2010,0.089553386
C Afri Rep,2011,0.058089603
C Afri Rep,2012,0.040397886
C Afri Rep,2013,0.046861738
C Afri Rep,2014,0.033624697
C Afri Rep,2015,0.046167508
C Afri Rep,2016,0.028162036
C Afri Rep,2017,0.030871524
C Afri Rep,2018,0.033842444
C Afri Rep,2019,0.017303362
C Afri Rep,2020,0.7016813
C Afri Rep,2021,0.46764612
C Afri Rep,2022,0.029674271
C Afri Rep,2023,0.052329626
C Afri Rep,2024,0.99103713
C Afri Rep,2025,0.9827619
Cambodia,1998,0.053436723
Cambodia,1999,0.057716828
Cambodia,2000,0.06258639
Cambodia,2001,0.047070783
Cambodia,2002,0.039454743
Cambodia,2003,0.02631655
Cambodia,2004,0.02401178
Cambodia,2005,0.015819728
Cambodia,2006,0.046325576
Cambodia,2007,0.028496267
Cambodia,2008,0.0153622115
Cambodia,2009,0.010266964
Cambodia,2010,0.023089172
Cambodia,2011,0.01391192
Cambodia,2012,0.0117377015
Cambodia,2013,0.0143617345
Cambodia,2014,0.00905103
Cambodia,2015,0.007386616
Cambodia,2016,0.010512249
Cambodia,2017,0.008339776
Cambodia,2018,0.020144321
Cambodia,2019,0.0651443
Cambodia,2020,0.010093312
Cambodia,2021,0.006737081
Cambodia,2022,0.008646715
Cambodia,2023,0.014369789
Cambodia,2024,0.99381435
Cambodia,2025,0.055799045
Cameroon,1998,0.041738182
Cameroon,1999,0.1899489
Cameroon,2000,0.04410829
Cameroon,2001,0.028502714
Cameroon,2002,0.024098385
Cameroon,2003,0.021258054
Cameroon,2004,0.013970062
Cameroon,2005,0.014648456
Cameroon,2006,0.028209057
Cameroon,2007,0.17076015
Cameroon,2008,0.010766543
Cameroon,2009,0.0368806
Cameroon,2010,0.0111673735
Cameroon,2011,0.059780512
Cameroon,2012,0.023762003
Cameroon,2013,0.020537484
Cameroon,2014,0.006598924
Cameroon,2015,0.024258552
Cameroon,2016,0.106631055
Cameroon,2017,0.006586364
Cameroon,2018,0.006586364
Cameroon,2019,0.008569845
Cameroon,2020,0.008597983
Cameroon,2021,0.027880557
Cameroon,2022,0.032608446
Cameroon,2023,0.016696012
Cameroon,2024,0.99363625
Cameroon,2025,0.0131726125
Canada,1998,0.012112321
Canada,1999,0.018053586
Canada,2000,0.006568523
Canada,2001,0.005276151
Canada,2002,0.0025336177
Canada,2003,0.0029216295
Canada,2004,0.0022458343
Canada,2005,0.0032697485
Canada,2006,0.0025307694
Canada,2007,0.0023250622
Canada,2008,0.0052520637
Canada,2009,0.0065698484
Canada,2010,0.002617804
Canada,2011,0.0044502364
Canada,2012,0.0082328385
Canada,2013,0.0034962192
Canada,2014,0.009139053
Canada,2015,0.0067344145
Canada,2016,0.001034209
Canada,2017,0.004738181
Canada,2018,0.003199115
Canada,2019,0.004223211
Canada,2020,0.0039778957
Canada,2021,0.005021979
Canada,2022,0.005021979
Canada,2023,0.004524502
Canada,2024,0.99727064
Canada,2025,0.019744916
Canary Is,1998,0.1554606
Canary Is,1999,0.57928425
Canary Is,2000,0.5932454
Canary Is,2001,0.6605093
Canary Is,2002,0.6609687
Canary Is,2003,0.86188847
Canary Is,2004,0.6388988
Canary Is,2005,0.04876934
Canary Is,2006,0.88677275
Canary Is,2007,0.8772695
Canary Is,2008,0.9174427
Canary Is,2009,0.09995703
Canary Is,2010,0.029480377
Canary Is,2011,0.90501195
Canary Is,2012,0.79568666
Canary Is,2013,0.5528775
Canary Is,2014,0.102383405
Canary Is,2016,0.9180326
Canary Is,2017,0.037210796
Canary Is,2018,0.80824125
Canary Is,2019,0.457918
Canary Is,2020,0.15796205
Canary Is,2021,0.9527334
Canary Is,2022,0.9471717
Cape Verde Is,1998,0.096188284
Cape Verde Is,1999,0.6650642
Cape Verde Is,2000,0.6478439
Cape Verde Is,2001,0.0308473
Cape Verde Is,2002,0.08022754
Cape Verde Is,2003,0.50906223
Cape Verde Is,2004,0.02654646
Cape Verde Is,2005,0.62502676
Cape Verde Is,2006,0.66233325
Cape Verde Is,2007,0.06392945
Cape Verde Is,2008,0.117262796
Cape Verde Is,2009,0.051842067
Cape Verde Is,2010,0.24021256
Cape Verde Is,2011,0.27374986
Cape Verde Is,2012,0.05251398
Cape Verde Is,2013,0.06271744
Cape Verde Is,2014,0.0642791
Cape Verde Is,2015,0.68076396
Cape Verde Is,2016,0.5857236
Cape Verde Is,2017,0.07358203
Cape Verde Is,2018,0.039158687
Cape Verde Is,2019,0.03170604
Cape Verde Is,2020,0.12382759
Cape Verde Is,2021,0.07151333
Cape Verde Is,2022,0.09116116
Cape Verde Is,2023,0.23560302
Cape Verde Is,2024,0.993401
Cape Verde Is,2025,0.097733565
Cayman Is,1998,0.8228742
Cayman Is,1999,0.8122054
Cayman Is,2000,0.07675476
Cayman Is,2001,0.030651664
Cayman Is,2002,0.05065198
Cayman Is,2003,0.58090466
Cayman Is,2004,0.42812178
Cayman Is,2005,0.34169734
Cayman Is,2006,0.48914883
Cayman Is,2007,0.06346992
Cayman Is,2008,0.09543281
Cayman Is,2009,0.075868376
Cayman Is,2010,0.6636209
Cayman Is,2011,0.05251398
Cayman Is,2012,0.65236217
Cayman Is,2013,0.051404558
Cayman Is,2014,0.081072755
Cayman Is,2015,0.31141818
Cayman Is,2016,0.1166932
Cayman Is,2017,0.06445245
Cayman Is,2018,0.037463784
Cayman Is,2019,0.045044504
Cayman Is,2020,0.2597643
Cayman Is,2021,0.047424648
Cayman Is,2022,0.04897562
Cayman Is,2023,0.028327018
Cayman Is,2024,0.9733661
Chad,1998,0.051669255
Chad,1999,0.06306048
Chad,2000,0.64172286
Chad,2001,0.09198935
Chad,2002,0.6585679
Chad,2003,0.06291702
Chad,2004,0.043083504
Chad,2005,0.041808415
Chad,2006,0.06793008
Chad,2007,0.59370863
Chad,2008,0.28620592
Chad,2009,0.5805961
Chad,2010,0.10195021
Chad,2011,0.048539896
Chad,2012,0.056740087
Chad,2013,0.016491795
Chad,2014,0.02188683
Chad,2015,0.021388108
Chad,2016,0.017575154
Chad,2017,0.37430674
Chad,2018,0.021241166
Chad,2019,0.018215476
Chad,2020,0.018887121
Chad,2021,0.013656508
Chad,2022,0.010892485
Chad,2023,0.013635373
Chad,2024,0.99219257
Chad,2025,0.21703166
Channel Is,1998,0.395199
Channel Is,1999,0.84497744
Channel Is,2000,0.34926116
Channel Is,2001,0.046908125
Channel Is,2002,0.76542526
Channel Is,2003,0.039536435
Channel Is,2004,0.76717854
Channel Is,2005,0.5803571
Channel Is,2006,0.048720345
Channel Is,2007,0.66782504
Channel Is,2008,0.829226
Channel Is,2009,0.9623097
Channel Is,2011,0.18781322
Channel Is,2012,0.057536513
Channel Is,2013,0.48049617
Channel Is,2014,0.8749877
Chile,1998,0.4992179
Chile,1999,0.45862257
Chile,2000,0.017404875
Chile,2001,0.042253833
Chile,2002,0.10171693
Chile,2003,0.009665623
Chile,2004,0.015486503
Chile,2005,0.0088093765
Chile,2006,0.089726284
Chile,2007,0.44212824
Chile,2008,0.017564273
Chile,2009,0.1941311
Chile,2010,0.007601897
Chile,2011,0.026589906
Chile,2012,0.00944743
Chile,2013,0.009880257
Chile,2014,0.0036017238
Chile,2015,0.006926098
Chile,2016,0.005634658
Chile,2017,0.0021979243
Chile,2018,0.011582706
Chile,2019,0.08221643
Chile,2020,0.01350046
Chile,2021,0.02013652
Chile,2022,0.017500898
Chile,2023,0.0037160907
Chile,2024,0.99635386
Chile,2025,0.013401894
China P Rp,1998,0.14903824
China P Rp,1999,0.023684168
China P Rp,2000,0.0134566035
China P Rp,2001,0.016260404
China P Rp,2002,0.005513129
China P Rp,2003,0.0072387713
China P Rp,2004,0.0094343955
China P Rp,2005,0.006326377
China P Rp,2006,0.0061172824
China P Rp,2007,0.006190373
China P Rp,2008,0.0022216486
China P Rp,2009,0.0029599706
China P Rp,2010,0.002857981
China P Rp,2011,0.0049112914
China P Rp,2012,0.002857981
China P Rp,2013,0.0028457674
China P Rp,2014,0.010158888
China P Rp,2015,0.07323026
China P Rp,2016,0.004452159
China P Rp,2017,0.004532634
China P Rp,2018,0.0077797123
China P Rp,2019,0.009988822
China P Rp,2020,0.013490221
China P Rp,2021,0.010981912
China P Rp,2022,0.010981912
China P Rp,2023,0.010981912
China P Rp,2024,0.99589086
China P Rp,2025,0.07910666
Christmas Is.,1998,0.04229781
Christmas Is.,1999,0.6391499
Christmas Is.,2000,0.6298587
Christmas Is.,2001,0.7149563
Christmas Is.,2002,0.029866908
Christmas Is.,2003,0.067248575
Christmas Is.,2004,0.13355431
Christmas Is.,2005,0.77931124
Christmas Is.,2006,0.7119205
Christmas Is.,2007,0.066257104
Christmas Is.,2008,0.7216424
Christmas Is.,2009,0.0987787
Christmas Is.,2010,0.18039106
Christmas Is.,2011,0.91799015
Christmas Is.,2012,0.5174614
Christmas Is.,2013,0.5449193
Christmas Is.,2014,0.2423509
Christmas Is.,2015,0.85550493
Christmas Is.,2016,0.054540873
Christmas Is.,2017,0.03530262
Christmas Is.,2019,0.8881414
Christmas Is.,2020,0.90820086
Christmas Is.,2021,0.1878537
Christmas Is.,2023,0.5795599
Christmas Is.,2024,0.8291213
Cocos Is,1999,0.026818253
Cocos Is,2000,0.10979543
Cocos Is,2001,0.61299133
Cocos Is,2002,0.36828017
Cocos Is,2003,0.03867512
Cocos Is,2004,0.58616364
Cocos Is,2005,0.66246
Cocos Is,2006,0.3522083
Cocos Is,2007,0.8455689
Cocos Is,2008,0.94459957
Cocos Is,2009,0.7471299
Cocos Is,2010,0.029994616
Cocos Is,2011,0.078104064
Cocos Is,2012,0.8022393
Cocos Is,2013,0.8720625
Cocos Is,2016,0.16378225
Cocos Is,2017,0.84715676
Cocos Is,2018,0.83357877
Cocos Is,2020,0.69793296
Cocos Is,2022,0.17256348
Cocos Is,2023,0.10949581
Cocos Is,2024,0.87838817
Colombia,1998,0.0194962
Colombia,1999,0.018055748
Colombia,2000,0.021994486
Colombia,2001,0.023965415
Colombia,2002,0.019193543
Colombia,2003,0.014075063
Colombia,2004,0.16535336
Colombia,2005,0.03706273
Colombia,2006,0.0071964078
Colombia,2007,0.004910063
Colombia,2008,0.5515713
Colombia,2009,0.1963051
Colombia,2010,0.0043844655
Colombia,2011,0.014460731
Colombia,2012,0.007879033
Colombia,2013,0.006646834
Colombia,2014,0.0115733305
Colombia,2015,0.0063357
Colombia,2016,0.01650258
Colombia,2017,0.002668973
Colombia,2018,0.011582706
Colombia,2019,0.008687843
Colombia,2020,0.01350046
Colombia,2021,0.006689159
Colombia,2022,0.015829308
Colombia,2023,0.0062017418
Colombia,2024,0.99722135
Colombia,2025,0.01457242
Comoros,1998,0.04808302
Comoros,1999,0.048648965
Comoros,2000,0.04471402
Comoros,2001,0.045362376
Comoros,2002,0.06033079
Comoros,2003,0.6600673
Comoros,2004,0.5975916
Comoros,2005,0.05481996
Comoros,2006,0.027876465
Comoros,2007,0.27795723
Comoros,2008,0.03133165
Comoros,2009,0.56195885
Comoros,2010,0.5084239
Comoros,2011,0.042708196
Comoros,2012,0.029179865
Comoros,2013,0.054314304
Comoros,2014,0.028900187
Comoros,2015,0.027246412
Comoros,2016,0.021721283
Comoros,2017,0.017263968
Comoros,2018,0.034844603
Comoros,2019,0.041373227
Comoros,2020,0.015979286
Comoros,2021,0.020452332
Comoros,2022,0.029628223
Comoros,2023,0.069828436
Comoros,2024,0.99269295
Comoros,2025,0.12608339
Congo D. Rep .,1998,0.8785769
Congo D. Rep .,1999,0.95660084
Congo D. Rep .,2000,0.5358129
Congo D. Rep .,2001,0.53265256
Congo D. Rep .,2002,0.6511266
Congo D. Rep .,2003,0.352061
Congo D. Rep .,2004,0.10829509
Congo D. Rep .,2005,0.03168062
Congo D. Rep .,2006,0.053218737
Congo D. Rep .,2007,0.12824942
Congo D. Rep .,2008,0.037848376
Congo D. Rep .,2009,0.062688746
Congo D. Rep .,2010,0.8683833
Congo D. Rep .,2011,0.87325555
Congo D. Rep .,2013,0.03683215
Congo D. Rep .,2014,0.064320095
Congo D. Rep .,2015,0.10259164
Congo D. Rep .,2016,0.110607415
Congo D. Rep .,2017,0.0496033
Congo D. Rep .,2018,0.7423097
Congo D. Rep .,2019,0.6886944
Congo D. Rep .,2020,0.76955223
Congo D. Rep .,2021,0.06884322
Congo D. Rep .,2022,0.05200675
Congo D. Rep .,2023,0.054383755
Congo D. Rep.,1998,0.7228894
Congo D. Rep.,1999,0.5689395
Congo D. Rep.,2000,0.12902462
Congo D. Rep.,2001,0.036606956
Congo D. Rep.,2002,0.032215644
Congo D. Rep.,2003,0.06906303
Congo D. Rep.,2004,0.5881092
Congo D. Rep.,2005,0.73133034
Congo D. Rep.,2006,0.77294743
Congo D. Rep.,2007,0.050029997
Congo D. Rep.,2008,0.0377553
Congo D. Rep.,2009,0.48115146
Congo D. Rep.,2010,0.52742344
Congo D. Rep.,2011,0.09220993
Congo D. Rep.,2012,0.114450425
Congo D. Rep.,2013,0.15187684
Congo D. Rep.,2014,0.034291506
Congo D. Rep.,2015,0.008364634
Congo D. Rep.,2016,0.31228125
Congo D. Rep.,2017,0.090915255
Congo D. Rep.,2018,0.006194789
Congo D. Rep.,2019,0.009697027
Congo D. Rep.,2020,0.0076411576
Congo D. Rep.,2021,0.018211953
Congo D. Rep.,2022,0.017511215
Congo D. Rep.,2023,0.017454723
Congo D. Rep.,2024,0.9965855
Congo D. Rep.,2025,0.079248555
Congo P Rep,1998,0.057651177
Congo P Rep,1999,0.026050787
Congo P Rep,2000,0.04815117
Congo P Rep,2001,0.019473307
Congo P Rep,2002,0.02073826
Congo P Rep,2003,0.02656649
Congo P Rep,2004,0.019442916
Congo P Rep,2005,0.016242605
Congo P Rep,2006,0.011222253
Congo P Rep,2007,0.009066207
Congo P Rep,2008,0.017982496
Congo P Rep,2009,0.01877904
Congo P Rep,2010,0.0064501837
Congo P Rep,2011,0.034044966
Congo P Rep,2012,0.41850695
Congo P Rep,2013,0.028841564
Congo P Rep,2014,0.013255876
Congo P Rep,2015,0.20057733
Congo P Rep,2016,0.20796241
Congo P Rep,2017,0.040515576
Congo P Rep,2018,0.0054589403
Congo P Rep,2019,0.009271516
Congo P Rep,2020,0.012828174
Congo P Rep,2021,0.031034447
Congo P Rep,2022,0.022918792
Congo P Rep,2023,0.009167439
Congo P Rep,2024,0.99403894
Congo P Rep,2025,0.009590333
Cook Is,2000,0.20924409
Cook Is,2001,0.20792913
Cook Is,2002,0.23012836
Cook Is,2003,0.028596925
Cook Is,2004,0.19385423
Cook Is,2005,0.08317171
Cook Is,2006,0.9187243
Cook Is,2007,0.034087203
Cook Is,2008,0.08548264
Cook Is,2009,0.6991462
Cook Is,2010,0.2663709
Cook Is,2011,0.029035864
Cook Is,2012,0.38684848
Cook Is,2013,0.06663726
Cook Is,2014,0.032239765
Cook Is,2015,0.756568
Cook Is,2016,0.32820138
Cook Is,2017,0.12576067
Cook Is,2018,0.069724776
Cook Is,2019,0.076327704
Cook Is,2020,0.818724
Cook Is,2021,0.868368
Cook Is,2022,0.08359644
Cook Is,2023,0.072869085
Cook Is,2024,0.983155
Costa Rica,1998,0.04862816
Costa Rica,1999,0.03259912
Costa Rica,2000,0.05651046
Costa Rica,2001,0.05944857
Costa Rica,2002,0.04623707
Costa Rica,2003,0.039454743
Costa Rica,2004,0.08791119
Costa Rica,2005,0.026066488
Costa Rica,2006,0.015449455
Costa Rica,2007,0.019803673
Costa Rica,2008,0.019954076
Costa Rica,2009,0.019439502
Costa Rica,2010,0.02283357
Costa Rica,2011,0.052504323
Costa Rica,2012,0.012470864
Costa Rica,2013,0.016163591
Costa Rica,2014,0.014412141
Costa Rica,2015,0.02241199
Costa Rica,2016,0.04027622
Costa Rica,2017,0.006344694
Costa Rica,2018,0.006103463
Costa Rica,2019,0.00494627
Costa Rica,2020,0.008006508
Costa Rica,2021,0.00855074
Costa Rica,2022,0.037786633
Costa Rica,2023,0.018482976
Costa Rica,2024,0.99363273
Costa Rica,2025,0.043332223
Cote D' Ivoire,1998,0.059210777
Cote D' Ivoire,1999,0.49528316
Cote D' Ivoire,2000,0.036176726
Cote D' Ivoire,2001,0.022875147
Cote D' Ivoire,2002,0.015646983
Cote D' Ivoire,2003,0.014619201
Cote D' Ivoire,2004,0.015009383
Cote D' Ivoire,2005,0.0060899234
Cote D' Ivoire,2006,0.008380129
Cote D' Ivoire,2007,0.02456818
Cote D' Ivoire,2008,0.34399578
Cote D' Ivoire,2009,0.18605877
Cote D' Ivoire,2010,0.015522041
Cote D' Ivoire,2011,0.036944985
Cote D' Ivoire,2012,0.038553525
Cote D' Ivoire,2013,0.0071895085
Cote D' Ivoire,2014,0.0049327863
Cote D' Ivoire,2015,0.0069044526
Cote D' Ivoire,2016,0.006381853
Cote D' Ivoire,2017,0.003060903
Cote D' Ivoire,2018,0.0024442933
Cote D' Ivoire,2019,0.0078934785
Cote D' Ivoire,2020,0.019804463
Cote D' Ivoire,2021,0.017511215
Cote D' Ivoire,2022,0.017500898
Cote D' Ivoire,2023,0.062349837
Cote D' Ivoire,2024,0.9964395
Cote D' Ivoire,2025,0.013875622
Croatia,1998,0.03273085
Croatia,1999,0.05224643
Croatia,2000,0.033754185
Croatia,2001,0.054516226
Croatia,2002,0.07357884
Croatia,2003,0.025218137
Croatia,2004,0.024098385
Croatia,2005,0.013949366
Croatia,2006,0.032881327
Croatia,2007,0.042589426
Croatia,2008,0.01513139
Croatia,2009,0.0112471115
Croatia,2010,0.007958549
Croatia,2011,0.008253714
Croatia,2012,0.008766193
Croatia,2013,0.0067072166
Croatia,2014,0.021228382
Croatia,2015,0.07242713
Croatia,2016,0.01633569
Croatia,2017,0.015720611
Croatia,2018,0.0065685636
Croatia,2019,0.004089157
Croatia,2020,0.0063602305
Croatia,2021,0.0255139
Croatia,2022,0.08036945
Croatia,2023,0.21392146
Croatia,2024,0.9925012
Croatia,2025,0.20092064
Cuba,1998,0.051347926
Cuba,1999,0.05892689
Cuba,2000,0.051919024
Cuba,2001,0.051848784
Cuba,2002,0.06722951
Cuba,2003,0.047525343
Cuba,2004,0.059178885
Cuba,2005,0.062396087
Cuba,2006,0.030654507
Cuba,2007,0.1865076
Cuba,2008,0.05112658
Cuba,2009,0.24574685
Cuba,2010,0.03138959
Cuba,2011,0.018995907
Cuba,2012,0.01824175
Cuba,2013,0.013754741
Cuba,2014,0.0208095
Cuba,2015,0.03672219
Cuba,2016,0.053722933
Cuba,2017,0.013653508
Cuba,2018,0.017575154
Cuba,2019,0.012111711
Cuba,2020,0.76423883
Cuba,2021,0.08384261
Cuba,2022,0.036770083
Cuba,2023,0.45776802
Cuba,2024,0.9913748
Cuba,2025,0.3469365
Curacao,2024,0.8291213
Cyprus,1998,0.02570484
Cyprus,1999,0.017403627
Cyprus,2000,0.017834375
Cyprus,2001,0.01554607
Cyprus,2002,0.019698873
Cyprus,2003,0.016284846
Cyprus,2004,0.014971389
Cyprus,2005,0.013620753
Cyprus,2006,0.012714236
Cyprus,2007,0.01551373
Cyprus,2008,0.1910619
Cyprus,2009,0.7454504
Cyprus,2010,0.585098
Cyprus,2011,0.013504449
Cyprus,2012,0.023089172
Cyprus,2013,0.011780357
Cyprus,2014,0.019209955
Cyprus,2015,0.011975246
Cyprus,2016,0.013786447
Cyprus,2017,0.0074687055
Cyprus,2018,0.01323798
Cyprus,2019,0.01920462
Cyprus,2020,0.7430035
Cyprus,2021,0.66179365
Cyprus,2022,0.14198963
Cyprus,2023,0.037766136
Cyprus,2024,0.9899586
Cyprus,2025,0.022229828
Czech Republic,1998,0.021792198
Czech Republic,1999,0.017338758
Czech Republic,2000,0.016663712
Czech Republic,2001,0.013714146
Czech Republic,2002,0.023583846
Czech Republic,2003,0.019690754
Czech Republic,2004,0.018684365
Czech Republic,2005,0.006628159
Czech Republic,2006,0.0068452624
Czech Republic,2007,0.013485195
Czech Republic,2008,0.016020855
Czech Republic,2009,0.0057393764
Czech Republic,2010,0.0071654883
Czech Republic,2011,0.018653862
Czech Republic,2012,0.00942779
Czech Republic,2013,0.02221198
Czech Republic,2014,0.034452636
Czech Republic,2015,0.006926098
Czech Republic,2016,0.012234191
Czech Republic,2017,0.020211266
Czech Republic,2018,0.014271203
Czech Republic,2019,0.0049181003
Czech Republic,2020,0.005848782
Czech Republic,2021,0.016141344
Czech Republic,2022,0.06693404
Czech Republic,2023,0.013432286
Czech Republic,2024,0.9957766
Czech Republic,2025,0.06057945
Denmark,1998,0.010052967
Denmark,1999,0.018184716
Denmark,2000,0.008238501
Denmark,2001,0.012731528
Denmark,2002,0.0069193193
Denmark,2003,0.012867563
Denmark,2004,0.010518039
Denmark,2005,0.0055354275
Denmark,2006,0.0066854465
Denmark,2007,0.0029149654
Denmark,2008,0.0048681423
Denmark,2009,0.0054456554
Denmark,2010,0.0020796522
Denmark,2011,0.0029644126
Denmark,2012,0.0026045116
Denmark,2013,0.003352196
Denmark,2014,0.00515431
Denmark,2015,0.0028542737
Denmark,2016,0.0017500718
Denmark,2017,0.0021979243
Denmark,2018,0.0021979243
Denmark,2019,0.0015640544
Denmark,2020,0.0033117977
Denmark,2021,0.012792789
Denmark,2022,0.012792789
Denmark,2023,0.0022287555
Denmark,2024,0.9964395
Denmark,2025,0.08235126
Djibouti,1998,0.028777774
Djibouti,1999,0.08974935
Djibouti,2000,0.02226474
Djibouti,2001,0.08353261
Djibouti,2002,0.02155221
Djibouti,2003,0.028810952
Djibouti,2004,0.031919234
Djibouti,2005,0.05411551
Djibouti,2006,0.024102716
Djibouti,2007,0.006506347
Djibouti,2008,0.033063423
Djibouti,2009,0.07337007
Djibouti,2010,0.009457078
Djibouti,2011,0.022999555
Djibouti,2012,0.007579106
Djibouti,2013,0.008578004
Djibouti,2014,0.14052612
Djibouti,2015,0.054117855
Djibouti,2016,0.0033823764
Djibouti,2017,0.0079446845
Djibouti,2018,0.018699894
Djibouti,2019,0.60675734
Djibouti,2020,0.34130007
Djibouti,2021,0.020767711
Djibouti,2022,0.013432286
Djibouti,2023,0.045691583
Djibouti,2024,0.996062
Djibouti,2025,0.92047256
Dominic Rep,1998,0.043874662
Dominic Rep,1999,0.069761775
Dominic Rep,2000,0.07101674
Dominic Rep,2001,0.026087936
Dominic Rep,2002,0.02714456
Dominic Rep,2003,0.10906992
Dominic Rep,2004,0.017436275
Dominic Rep,2005,0.030224921
Dominic Rep,2006,0.01667488
Dominic Rep,2007,0.029861659
Dominic Rep,2008,0.019162621
Dominic Rep,2009,0.022920435
Dominic Rep,2010,0.024837397
Dominic Rep,2011,0.013045012
Dominic Rep,2012,0.0111673735
Dominic Rep,2013,0.008766193
Dominic Rep,2014,0.00905103
Dominic Rep,2015,0.015582806
Dominic Rep,2016,0.015812758
Dominic Rep,2017,0.013645105
Dominic Rep,2018,0.0050111352
Dominic Rep,2019,0.005573082
Dominic Rep,2020,0.005120451
Dominic Rep,2021,0.007735502
Dominic Rep,2022,0.011286035
Dominic Rep,2023,0.00673562
Dominic Rep,2024,0.9910103
Dominic Rep,2025,0.010082107
Dominica,1998,0.04829687
Dominica,1999,0.038216315
Dominica,2000,0.060112294
Dominica,2001,0.58475363
Dominica,2002,0.45335513
Dominica,2003,0.050856628
Dominica,2004,0.06132176
Dominica,2005,0.02628001
Dominica,2006,0.02888759
Dominica,2007,0.034702912
Dominica,2008,0.03249325
Dominica,2009,0.033491246
Dominica,2010,0.03076315
Dominica,2011,0.029320128
Dominica,2012,0.029563125
Dominica,2013,0.036579605
Dominica,2014,0.042164136
Dominica,2015,0.29496685
Dominica,2016,0.048453003
Dominica,2017,0.046657614
Dominica,2018,0.5110866
Dominica,2019,0.045923885
Dominica,2020,0.043100093
Dominica,2021,0.036527086
Dominica,2022,0.04596122
Dominica,2023,0.026064226
Dominica,2024,0.981187
Dominica,2025,0.8549888
Ecuador,1998,0.06662402
Ecuador,1999,0.62737346
Ecuador,2000,0.063757196
Ecuador,2001,0.07398206
Ecuador,2002,0.027218776
Ecuador,2003,0.021486275
Ecuador,2004,0.021258054
Ecuador,2005,0.014182603
Ecuador,2006,0.02497261
Ecuador,2007,0.028496267
Ecuador,2008,0.032985643
Ecuador,2009,0.108700514
Ecuador,2010,0.0111673735
Ecuador,2011,0.034393482
Ecuador,2012,0.022815008
Ecuador,2013,0.009494467
Ecuador,2014,0.012180693
Ecuador,2015,0.61709076
Ecuador,2016,0.011388585
Ecuador,2017,0.009959017
Ecuador,2018,0.0054448396
Ecuador,2019,0.0058684973
Ecuador,2020,0.035138026
Ecuador,2021,0.007809184
Ecuador,2022,0.017397212
Ecuador,2023,0.016141344
Ecuador,2024,0.99455595
Ecuador,2025,0.07952885
Egypt A Rp,1998,0.023731565
Egypt A Rp,1999,0.008012146
Egypt A Rp,2000,0.024269847
Egypt A Rp,2001,0.038150564
Egypt A Rp,2002,0.14419352
Egypt A Rp,2003,0.06385958
Egypt A Rp,2004,0.0057905097
Egypt A Rp,2005,0.013722184
Egypt A Rp,2006,0.0074844337
Egypt A Rp,2007,0.008631568
Egypt A Rp,2008,0.012978483
Egypt A Rp,2009,0.011599138
Egypt A Rp,2010,0.006562459
Egypt A Rp,2011,0.0082328385
Egypt A Rp,2012,0.0072207693
Egypt A Rp,2013,0.0050015156
Egypt A Rp,2014,0.0039948635
Egypt A Rp,2015,0.009205412
Egypt A Rp,2016,0.00976351
Egypt A Rp,2017,0.0039876807
Egypt A Rp,2018,0.003199115
Egypt A Rp,2019,0.012528829
Egypt A Rp,2020,0.008234665
Egypt A Rp,2021,0.005021979
Egypt A Rp,2022,0.016836641
Egypt A Rp,2023,0.004524502
Egypt A Rp,2024,0.9971746
Egypt A Rp,2025,0.025119968
El Salvador,1998,0.049378645
El Salvador,1999,0.04235009
El Salvador,2000,0.041744515
El Salvador,2001,0.032840673
El Salvador,2002,0.045700546
El Salvador,2003,0.059883438
El Salvador,2004,0.04679826
El Salvador,2005,0.042016357
El Salvador,2006,0.022191485
El Salvador,2007,0.39525867
El Salvador,2008,0.04000557
El Salvador,2009,0.035703685
El Salvador,2010,0.01616243
El Salvador,2011,0.07115617
El Salvador,2012,0.038890526
El Salvador,2013,0.018257353
El Salvador,2014,0.02483459
El Salvador,2015,0.014549903
El Salvador,2016,0.009766258
El Salvador,2017,0.0069767963
