Country,Partner,Year,Trade_Value,Trade_Type
India,MOROCCO,1997,10504.11,Export
India,MOZAMBIQUE,1997,11127.58,Export
India,MYANMAR,1997,18326.38,Export
India,NAMIBIA,1997,640.38,Export
India,NAURU RP,1997,118.04,Export
India,NEPAL,1997,63199.36,Export
India,NETHERLAND,1997,298206.03,Export
India,NETHERLANDANTIL,1997,2155.98,Export
India,NEUTRAL ZONE,1997,0.05,Export
India,NEW CALEDONIA,1997,244.54,Export
India,NEW ZEALAND,1997,26730.9,Export
India,NICARAGUA,1997,210.51,Export
India,NIGER,1997,2032.9,Export
India,NIGERIA,1997,80100.88,Export
India,NIUE IS,1997,64.69,Export
India,NORFOLK IS,1997,287.41,Export
India,NORWAY,1997,28683.87,Export
India,OMAN,1997,40618.21,Export
India,PACIFIC IS,1997,7.93,Export
India,PAKISTAN IR,1997,53201.76,Export
India,PANAMA C Z,1997,2100.89,Export
India,PANAMA REPUBLIC,1997,14856.78,Export
India,PAPUA N GNA,1997,892.12,Export
India,PARAGUAY,1997,2449.15,Export
India,PERU,1997,8036.55,Export
India,PHILIPPINES,1997,88718.75,Export
India,PITCAIRN IS.,1997,20.89,Export
India,POLAND,1997,32492.33,Export
India,PORTUGAL,1997,41419.56,Export
India,PUERTO RICO,1997,191.48,Export
India,Petroleum Products,1997,131100.0,Export
India,QATAR,1997,16378.61,Export
India,REUNION,1997,729.99,Export
India,ROMANIA,1997,5696.54,Export
India,RUSSIA,1997,354167.67,Export
India,RWANDA,1997,2505.5,Export
India,SAHARWI A.DM RP,1997,389.03,Export
India,SAMOA,1997,131.5,Export
India,SAO TOME,1997,85.82,Export
India,SAUDI ARAB,1997,256396.24,Export
India,SENEGAL,1997,10765.34,Export
India,SEYCHELLES,1997,2260.38,Export
India,SIERRA LEONE,1997,464.22,Export
India,SINGAPORE,1997,287850.82,Export
India,SLOVAK REP,1997,2242.69,Export
India,SLOVENIA,1997,3890.24,Export
India,SOLOMON IS,1997,309.04,Export
India,SOMALIA,1997,7758.92,Export
India,SOUTH AFRICA,1997,146353.12,Export
India,SPAIN,1997,164260.76,Export
India,SRI LANKA DSR,1997,181820.1,Export
India,ST HELENA,1997,119.96,Export
India,ST KITT N A,1997,13.26,Export
India,ST LUCIA,1997,27.7,Export
India,ST PIERRE,1997,47.15,Export
India,SUDAN,1997,16566.11,Export
India,SURINAME,1997,423.42,Export
India,SWAZILAND,1997,438.57,Export
India,SWEDEN,1997,61675.58,Export
India,SWITZERLAND,1997,136272.43,Export
India,SYRIA,1997,21112.47,Export
India,TAIWAN,1997,150063.99,Export
India,TAJIKISTAN,1997,415.91,Export
India,TANZANIA REP,1997,25616.49,Export
India,THAILAND,1997,127436.9,Export
India,TIMOR LESTE,1997,7.3,Export
India,TOGO,1997,10599.34,Export
India,TOKELAU IS,1997,256.88,Export
India,TONGA,1997,144.31,Export
India,TRINIDAD,1997,4221.37,Export
India,TUNISIA,1997,5512.56,Export
India,TURKEY,1997,90727.22,Export
India,TURKMENISTAN,1997,624.36,Export
India,TURKS C IS,1997,66.45,Export
India,TUVALU,1997,4.39,Export
India,U ARAB EMTS,1997,605623.71,Export
India,U K,1997,777635.38,Export
India,U S A,1997,2503198.04,Export
India,UGANDA,1997,16369.07,Export
India,UKRAINE,1997,22553.59,Export
India,UNION OF SERBIA & MONTENEGRO,1997,1867.71,Export
India,URUGUAY,1997,12634.8,Export
India,UZBEKISTAN,1997,6538.31,Export
India,VANUATU REP,1997,211.89,Export
India,VENEZUELA,1997,8428.35,Export
India,VIETNAM SOC REP,1997,47052.34,Export
India,VIRGIN IS US,1997,45.3,Export
India,WALLIS F IS,1997,78.11,Export
India,YEMEN REPUBLC,1997,21394.78,Export
India,ZAMBIA,1997,9883.92,Export
India,ZIMBABWE,1997,8894.51,Export
India,Afghanistan,1997,117.44,Import
India,Albania,1997,11.73,Import
India,Algeria,1997,71.76,Import
India,Ameri Samoa,1997,0.01,Import
India,Andorra,1997,9.04,Import
India,Argentina,1997,3153.97,Import
India,Australia,1997,83329.69,Import
India,Austria,1997,12.78,Import
India,Azerbaijan,1997,38.84,Import
India,Bahamas,1997,0.01,Import
India,Baharain Is,1997,0.73,Import
India,Bangladesh Pr,1997,15.84,Import
India,Barbados,1997,2.6,Import
India,Belarus,1997,0.25,Import
India,Belgium,1997,66.25,Import
India,Benin,1997,41.91,Import
India,Bermuda,1997,7.65,Import
India,Bhutan,1997,29.67,Import
India,Bolivia,1997,2.51,Import
India,Botswana,1997,0.1,Import
India,Brazil,1997,1.38,Import
India,Brunei,1997,0.15,Import
India,Bulgaria,1997,0.81,Import
India,Cambodia,1997,559.52,Import
India,Cameroon,1997,5540.35,Import
India,Canada,1997,11894.38,Import
India,Chile,1997,4.2,Import
India,China P Rp,1997,48.54,Import
India,Christmas Is.,1997,2.32,Import
India,Colombia,1997,9.34,Import
India,Comoros,1997,66.85,Import
India,Congo D. Rep.,1997,11.03,Import
India,Congo P Rep,1997,834.24,Import
India,Costa Rica,1997,45.63,Import
India,Cote D' Ivoire,1997,21.48,Import
India,Croatia,1997,224.55,Import
India,Cuba,1997,277.53,Import
India,Cyprus,1997,64.25,Import
India,Czech Republic,1997,11.11,Import
India,Denmark,1997,10.0,Import
India,Djibouti,1997,54.14,Import
India,Dominica,1997,4.75,Import
India,Ecuador,1997,5.63,Import
India,Egypt A Rp,1997,1162.24,Import
India,Estonia,1997,0.5,Import
India,Ethiopia,1997,37.18,Import
India,Fiji Is,1997,0.02,Import
India,Finland,1997,2.75,Import
India,Fr Guiana,1997,0.11,Import
India,Fr S Ant Tr,1997,4.45,Import
India,France,1997,122.76,Import
India,Gabon,1997,367.45,Import
India,Germany,1997,1.45,Import
India,Ghana,1997,23.87,Import
India,Greece,1997,519.99,Import
India,Guinea,1997,21.02,Import
India,Guinea Bissau,1997,16054.95,Import
India,Guyana,1997,11.25,Import
India,Honduras,1997,1.55,Import
India,Hong Kong,1997,2.98,Import
India,Hungary,1997,0.15,Import
India,Iceland,1997,31.64,Import
India,Indonesia,1997,0.1,Import
India,Iran,1997,37.95,Import
India,Iraq,1997,68893.0,Import
India,Ireland,1997,0.43,Import
India,Israel,1997,50.84,Import
India,Italy,1997,3.11,Import
India,Jamaica,1997,0.34,Import
India,Japan,1997,612.21,Import
India,Jordan,1997,0.06,Import
India,Kazakhstan,1997,900.69,Import
India,Kenya,1997,168.95,Import
India,Korea Dp Rp,1997,30.31,Import
India,Korea Rp,1997,2.54,Import
India,Kuwait,1997,0.02,Import
India,Kyrghyzstan,1997,2.92,Import
India,Lao Pd Rp,1997,4.96,Import
India,Latvia,1997,11.56,Import
India,Lebanon,1997,1.0,Import
India,Lesotho,1997,0.02,Import
India,Liberia,1997,1342.74,Import
India,Libya,1997,3336.07,Import
India,Lithuania,1997,33.86,Import
India,Luxembourg,1997,0.34,Import
India,Macedonia,1997,12.94,Import
India,Madagascar,1997,0.56,Import
India,Malawi,1997,182.88,Import
India,Malaysia,1997,4.85,Import
India,Maldives,1997,0.17,Import
India,Mali,1997,3.73,Import
India,Malta,1997,31.52,Import
India,Martinique,1997,5.12,Import
India,Mauritania,1997,27.99,Import
India,Mauritius,1997,2.16,Import
India,Mexico,1997,20.79,Import
India,Moldova,1997,28.36,Import
India,Mongolia,1997,58.97,Import
India,Morocco,1997,16.1,Import
India,Mozambique,1997,8.95,Import
India,Myanmar,1997,28.73,Import
India,Namibia,1997,15.37,Import
India,Nauru Rp,1997,0.0,Import
India,Nepal,1997,279.48,Import
India,Netherland,1997,2.35,Import
India,New Caledonia,1997,60.3,Import
India,New Zealand,1997,0.1,Import
India,Niger,1997,3.9,Import
India,Nigeria,1997,925.25,Import
India,Norway,1997,3.69,Import
India,Oman,1997,4.4,Import
India,Pakistan Ir,1997,293.38,Import
India,Panama Republic,1997,0.82,Import
India,Papua N Gna,1997,29.69,Import
India,Paraguay,1997,0.13,Import
India,Peru,1997,0.19,Import
India,Petroleum Products,1997,1243191.96,Import
India,Philippines,1997,2.03,Import
India,Poland,1997,15.8,Import
India,Portugal,1997,35.36,Import
India,Qatar,1997,2900.28,Import
India,Romania,1997,7.18,Import
India,Russia,1997,7.65,Import
India,Saudi Arab,1997,5.13,Import
India,Senegal,1997,9975.55,Import
India,Seychelles,1997,111.28,Import
India,Singapore,1997,2.0,Import
India,Slovak Rep,1997,6.98,Import
India,Slovenia,1997,5.47,Import
India,Solomon Is,1997,670.56,Import
India,Somalia,1997,0.04,Import
India,South Africa,1997,0.06,Import
India,Spain,1997,92.64,Import
India,Sri Lanka Dsr,1997,130.01,Import
India,St Pierre,1997,7.6,Import
India,Sudan,1997,284.66,Import
India,Suriname,1997,0.03,Import
India,Swaziland,1997,13.57,Import
India,Sweden,1997,2.29,Import
India,Switzerland,1997,1.27,Import
India,Syria,1997,3122.37,Import
India,Taiwan,1997,16.11,Import
India,Tanzania Rep,1997,219.68,Import
India,Thailand,1997,19.1,Import
India,Togo,1997,225.67,Import
India,Tokelau Is,1997,0.32,Import
India,Trinidad,1997,962.64,Import
India,Tunisia,1997,53839.06,Import
India,Turkey,1997,2.58,Import
India,Turkmenistan,1997,6.63,Import
India,U Arab Emts,1997,0.04,Import
India,U K,1997,40.29,Import
India,U S A,1997,170.96,Import
India,Uganda,1997,4.73,Import
India,Ukraine,1997,463.26,Import
India,Union Of Serbia & Montenegro,1997,4.3,Import
India,Uruguay,1997,11.09,Import
India,Uzbekistan,1997,15.93,Import
India,Venezuela,1997,1.78,Import
India,Vietnam Soc Rep,1997,10.16,Import
India,Virgin Is Us,1997,0.21,Import
India,Yemen Republc,1997,2186.74,Import
India,Zambia,1997,0.25,Import
India,Zimbabwe,1997,198.36,Import
India,Global,1997,3976.82,Import
India,AFGHANISTAN,1998,5388.71,Export
India,ALBANIA,1998,334.61,Export
India,ALGERIA,1998,10347.77,Export
India,AMERI SAMOA,1998,83.56,Export
India,ANDORRA,1998,11.37,Export
India,ANGOLA,1998,3685.11,Export
India,ANTIGUA,1998,21.24,Export
India,ARGENTINA,1998,31131.26,Export
India,ARMENIA,1998,76.79,Export
India,AUSTRALIA,1998,162986.73,Export
India,AUSTRIA,1998,32636.63,Export
India,AZERBAIJAN,1998,1692.09,Export
India,BAHAMAS,1998,280.79,Export
India,BAHARAIN IS,1998,23912.61,Export
India,BANGLADESH PR,1998,418871.51,Export
India,BARBADOS,1998,1209.32,Export
India,BELARUS,1998,679.15,Export
India,BELGIUM,1998,541820.0,Export
India,BELIZE,1998,24.01,Export
India,BENIN,1998,11420.06,Export
India,BERMUDA,1998,351.39,Export
India,BHUTAN,1998,4022.26,Export
India,BOLIVIA,1998,412.53,Export
India,BOSNIA-HRZGOVIN,1998,159.67,Export
India,BOTSWANA,1998,920.91,Export
India,BR VIRGN IS,1998,194.53,Export
India,BRAZIL,1998,56075.43,Export
India,BRUNEI,1998,1372.66,Export
India,BULGARIA,1998,3892.83,Export
India,BURKINA FASO,1998,1981.8,Export
India,BURUNDI,1998,510.63,Export
India,C AFRI REP,1998,244.56,Export
India,CAMBODIA,1998,2402.48,Export
India,CAMEROON,1998,3829.33,Export
India,CANADA,1998,198997.57,Export
India,CANARY IS,1998,5555.99,Export
India,CAPE VERDE IS,1998,32.13,Export
India,CAYMAN IS,1998,69.61,Export
India,CHAD,1998,1320.68,Export
India,CHANNEL IS,1998,502.27,Export
India,CHILE,1998,28632.74,Export
India,CHINA P RP,1998,179708.82,Export
India,CHRISTMAS IS.,1998,494.97,Export
India,COCOS IS,1998,0.03,Export
India,COLOMBIA,1998,11050.89,Export
India,COMOROS,1998,624.98,Export
India,CONGO D. REP.,1998,3000.59,Export
India,CONGO P REP,1998,9364.24,Export
India,COSTA RICA,1998,771.7,Export
India,COTE D' IVOIRE,1998,27804.35,Export
India,CROATIA,1998,2330.4,Export
India,CUBA,1998,1403.25,Export
India,CYPRUS,1998,10368.4,Export
India,CZECH REPUBLIC,1998,14430.03,Export
India,DENMARK,1998,78478.4,Export
India,DJIBOUTI,1998,5587.23,Export
India,DOMINIC REP,1998,2258.47,Export
India,DOMINICA,1998,1109.34,Export
India,ECUADOR,1998,1933.92,Export
India,EGYPT A RP,1998,113733.76,Export
India,EL SALVADOR,1998,827.54,Export
India,EQUTL GUINEA,1998,26.09,Export
India,ESTONIA,1998,2214.6,Export
India,ETHIOPIA,1998,27241.41,Export
India,FALKLAND IS,1998,0.91,Export
India,FAROE IS.,1998,0.43,Export
India,FIJI IS,1998,4042.5,Export
India,FINLAND,1998,32232.7,Export
India,FR GUIANA,1998,370.4,Export
India,FR POLYNESIA,1998,5.97,Export
India,FR S ANT TR,1998,2.06,Export
India,FRANCE,1998,349060.66,Export
India,GABON,1998,1989.53,Export
India,GAMBIA,1998,6476.2,Export
India,GEORGIA,1998,231.42,Export
India,GERMANY,1998,779123.81,Export
India,GHANA,1998,26425.64,Export
India,GIBRALTAR,1998,58.96,Export
India,GREECE,1998,57213.6,Export
India,GRENADA,1998,30.82,Export
India,GUADELOUPE,1998,196.97,Export
India,GUAM,1998,40.97,Export
India,GUATEMALA,1998,1920.1,Export
India,GUINEA,1998,2732.83,Export
India,GUINEA BISSAU,1998,1895.59,Export
India,GUYANA,1998,953.98,Export
India,HAITI,1998,1137.83,Export
India,HONDURAS,1998,1617.74,Export
India,HONG KONG,1998,791166.51,Export
India,HUNGARY,1998,14946.57,Export
India,ICELAND,1998,1711.0,Export
India,INDONESIA,1998,77943.23,Export
India,IRAN,1998,66941.39,Export
India,IRAQ,1998,15271.79,Export
India,IRELAND,1998,28369.82,Export
India,ISRAEL,1998,149439.28,Export
India,ITALY,1998,443838.76,Export
India,JAMAICA,1998,749.93,Export
India,JAPAN,1998,695006.44,Export
India,JORDAN,1998,28932.66,Export
India,KAZAKHSTAN,1998,15986.31,Export
India,KENYA,1998,61084.73,Export
India,KIRIBATI REP,1998,51.03,Export
India,KOREA DP RP,1998,7974.66,Export
India,KOREA RP,1998,129534.61,Export
India,KUWAIT,1998,69276.05,Export
India,KYRGHYZSTAN,1998,3662.19,Export
India,LAO PD RP,1998,521.58,Export
India,LATVIA,1998,4003.22,Export
India,LEBANON,1998,11197.39,Export
India,LESOTHO,1998,47.33,Export
India,LIBERIA,1998,1372.08,Export
India,LIBYA,1998,10214.87,Export
India,LIECHTENSTEIN,1998,9.06,Export
India,LITHUANIA,1998,1516.9,Export
India,LUXEMBOURG,1998,1588.86,Export
India,MACAO,1998,390.53,Export
India,MACEDONIA,1998,40.73,Export
India,MADAGASCAR,1998,4174.45,Export
India,MALAWI,1998,4309.06,Export
India,MALAYSIA,1998,135335.92,Export
India,MALDIVES,1998,3524.19,Export
India,MALI,1998,7802.76,Export
India,MALTA,1998,2549.67,Export
India,MARTINIQUE,1998,889.64,Export
India,MAURITANIA,1998,2222.71,Export
India,MAURITIUS,1998,67785.08,Export
India,MEXICO,1998,54777.46,Export
India,MOLDOVA,1998,414.88,Export
India,MONGOLIA,1998,716.42,Export
India,MONTSERRAT,1998,42.68,Export
India,MOROCCO,1998,11968.09,Export
India,MOZAMBIQUE,1998,9588.3,Export
India,MYANMAR,1998,12671.73,Export
India,NAMIBIA,1998,5772.39,Export
India,NAURU RP,1998,260.31,Export
India,NEPAL,1998,51498.73,Export
India,NETHERLAND,1998,321221.67,Export
India,NETHERLANDANTIL,1998,2627.71,Export
India,NEUTRAL ZONE,1998,0.44,Export
India,NEW CALEDONIA,1998,92.55,Export
India,NEW ZEALAND,1998,23902.58,Export
India,NICARAGUA,1998,465.05,Export
India,NIGER,1998,5056.52,Export
India,NIGERIA,1998,104371.67,Export
India,NIUE IS,1998,133.09,Export
India,NORFOLK IS,1998,106.27,Export
India,NORWAY,1998,23369.51,Export
India,OMAN,1998,49873.55,Export
India,PACIFIC IS,1998,26.26,Export
India,PAKISTAN IR,1998,44638.06,Export
India,PANAMA C Z,1998,2262.81,Export
India,PANAMA REPUBLIC,1998,10561.07,Export
India,PAPUA N GNA,1998,1445.25,Export
India,PARAGUAY,1998,2476.3,Export
India,PERU,1998,9889.97,Export
India,PHILIPPINES,1998,49952.6,Export
India,PITCAIRN IS.,1998,64.19,Export
India,POLAND,1998,39152.71,Export
India,PORTUGAL,1998,44713.09,Export
India,PUERTO RICO,1998,1081.14,Export
India,Petroleum Products,1998,37622.0,Export
India,QATAR,1998,16894.07,Export
India,REUNION,1998,1555.46,Export
India,ROMANIA,1998,7384.73,Export
India,RUSSIA,1998,298457.29,Export
India,RWANDA,1998,1664.79,Export
India,SAHARWI A.DM RP,1998,13.25,Export
India,SAMOA,1998,299.39,Export
India,SAO TOME,1998,33.39,Export
India,SAUDI ARAB,1998,325748.25,Export
India,SENEGAL,1998,14397.94,Export
India,SEYCHELLES,1998,3673.27,Export
India,SIERRA LEONE,1998,848.61,Export
India,SINGAPORE,1998,217727.77,Export
India,SLOVAK REP,1998,1581.52,Export
India,SLOVENIA,1998,6357.38,Export
India,SOLOMON IS,1998,537.14,Export
India,SOMALIA,1998,14912.09,Export
India,SOUTH AFRICA,1998,163114.97,Export
India,SPAIN,1998,210076.89,Export
India,SRI LANKA DSR,1998,183901.48,Export
India,ST HELENA,1998,146.55,Export
India,ST KITT N A,1998,22.49,Export
India,ST LUCIA,1998,68.25,Export
India,ST PIERRE,1998,14.65,Export
India,ST VINCENT,1998,19.78,Export
India,SUDAN,1998,23123.16,Export
India,SURINAME,1998,513.12,Export
India,SWAZILAND,1998,258.74,Export
India,SWEDEN,1998,62942.24,Export
India,SWITZERLAND,1998,134232.46,Export
India,SYRIA,1998,24482.29,Export
India,TAIWAN,1998,129562.22,Export
India,TAJIKISTAN,1998,213.68,Export
India,TANZANIA REP,1998,35932.28,Export
India,THAILAND,1998,135044.83,Export
India,TIMOR LESTE,1998,95.46,Export
India,TOGO,1998,8521.56,Export
India,TOKELAU IS,1998,99.47,Export
India,TONGA,1998,84.7,Export
India,TRINIDAD,1998,3514.87,Export
India,TUNISIA,1998,9601.53,Export
India,TURKEY,1998,71476.43,Export
India,TURKMENISTAN,1998,810.61,Export
India,TURKS C IS,1998,425.62,Export
India,TUVALU,1998,7.14,Export
India,U ARAB EMTS,1998,785707.97,Export
India,U K,1998,780578.53,Export
India,U S A,1998,3028912.26,Export
India,UGANDA,1998,18858.62,Export
India,UKRAINE,1998,14465.98,Export
India,UNION OF SERBIA & MONTENEGRO,1998,2868.1,Export
India,URUGUAY,1998,15356.58,Export
India,UZBEKISTAN,1998,5399.71,Export
India,VANUATU REP,1998,108.4,Export
India,VENEZUELA,1998,11079.84,Export
India,VIETNAM SOC REP,1998,52768.92,Export
India,VIRGIN IS US,1998,135.96,Export
India,WALLIS F IS,1998,127.18,Export
India,YEMEN REPUBLC,1998,26522.22,Export
India,ZAMBIA,1998,7287.24,Export
India,ZIMBABWE,1998,9924.01,Export
India,Afghanistan,1998,701.89,Import
India,Albania,1998,12.39,Import
India,Algeria,1998,50.88,Import
India,Ameri Samoa,1998,0.1,Import
India,Andorra,1998,6.27,Import
India,Argentina,1998,126227.98,Import
India,Armenia,1998,6.99,Import
India,Australia,1998,90187.01,Import
India,Austria,1998,9.72,Import
India,Azerbaijan,1998,9.71,Import
India,Bahamas,1998,0.02,Import
India,Baharain Is,1998,0.08,Import
India,Bangladesh Pr,1998,6.81,Import
India,Barbados,1998,20.66,Import
India,Belarus,1998,24.23,Import
India,Belgium,1998,128.07,Import
India,Benin,1998,3.45,Import
India,Bermuda,1998,0.04,Import
India,Bhutan,1998,54.67,Import
India,Bolivia,1998,2.9,Import
India,Brazil,1998,2.62,Import
India,Brunei,1998,0.01,Import
India,Bulgaria,1998,49.46,Import
India,Burkina Faso,1998,807.25,Import
India,Burundi,1998,15.63,Import
India,C Afri Rep,1998,0.45,Import
India,Cambodia,1998,937.58,Import
India,Cameroon,1998,4.78,Import
India,Canada,1998,648.95,Import
India,Cayman Is,1998,10.7,Import
India,Channel Is,1998,16.23,Import
India,Chile,1998,5.12,Import
India,China P Rp,1998,135.58,Import
India,Christmas Is.,1998,7.19,Import
India,Colombia,1998,40.62,Import
India,Comoros,1998,16.54,Import
India,Congo D. Rep.,1998,1376.22,Import
India,Congo P Rep,1998,9.88,Import
India,Costa Rica,1998,5.83,Import
India,Cote D' Ivoire,1998,7338.19,Import
India,Croatia,1998,251.29,Import
India,Cuba,1998,26.1,Import
India,Cyprus,1998,13.76,Import
India,Czech Republic,1998,49.03,Import
India,Denmark,1998,14.03,Import
India,Djibouti,1998,5.57,Import
India,Dominic Rep,1998,12.35,Import
India,Ecuador,1998,5.72,Import
India,Egypt A Rp,1998,1576.01,Import
India,El Salvador,1998,1.45,Import
India,Estonia,1998,48.53,Import
India,Ethiopia,1998,1.08,Import
India,Faroe Is.,1998,34.99,Import
India,Fiji Is,1998,0.08,Import
India,Finland,1998,2.91,Import
India,Fr Guiana,1998,29.13,Import
India,France,1998,170.21,Import
India,Gabon,1998,104.43,Import
India,Gambia,1998,326.19,Import
India,Germany,1998,2.37,Import
India,Ghana,1998,1399.12,Import
India,Gibraltar,1998,0.06,Import
India,Greece,1998,21.16,Import
India,Grenada,1998,1.75,Import
India,Guatemala,1998,32.41,Import
India,Guinea,1998,2233.18,Import
India,Guinea Bissau,1998,7908.81,Import
India,Guyana,1998,2.5,Import
India,Honduras,1998,3.2,Import
India,Hong Kong,1998,29.93,Import
India,Hungary,1998,5.01,Import
India,Iceland,1998,9.62,Import
India,Indonesia,1998,389.46,Import
India,Iran,1998,67.17,Import
India,Iraq,1998,63496.77,Import
India,Ireland,1998,2.0,Import
India,Israel,1998,4.22,Import
India,Italy,1998,0.71,Import
India,Jamaica,1998,0.14,Import
India,Japan,1998,0.1,Import
India,Jordan,1998,39828.69,Import
India,Kazakhstan,1998,1101.27,Import
India,Kenya,1998,160.84,Import
India,Korea Dp Rp,1998,14.89,Import
India,Korea Rp,1998,1.58,Import
India,Kuwait,1998,4769.6,Import
India,Kyrghyzstan,1998,8.25,Import
India,Latvia,1998,46.37,Import
India,Lebanon,1998,18.23,Import
India,Libya,1998,1132.19,Import
India,Liechtenstein,1998,13.69,Import
India,Lithuania,1998,0.5,Import
India,Luxembourg,1998,1.2,Import
India,Macao,1998,75.76,Import
India,Macedonia,1998,47.19,Import
India,Madagascar,1998,3.91,Import
India,Malawi,1998,185.79,Import
India,Malaysia,1998,0.29,Import
India,Maldives,1998,0.24,Import
India,Mali,1998,6.58,Import
India,Malta,1998,0.4,Import
India,Martinique,1998,0.4,Import
India,Mauritius,1998,11.85,Import
India,Mexico,1998,55.22,Import
India,Mongolia,1998,4.96,Import
India,Morocco,1998,67.02,Import
India,Mozambique,1998,232.71,Import
India,Myanmar,1998,83.76,Import
India,Namibia,1998,3.61,Import
India,Nauru Rp,1998,866.8,Import
India,Nepal,1998,145.18,Import
India,Netherland,1998,29.07,Import
India,Netherlandantil,1998,9.78,Import
India,New Caledonia,1998,7.09,Import
India,New Zealand,1998,2.76,Import
India,Nigeria,1998,125.58,Import
India,Norway,1998,3.3,Import
India,Oman,1998,0.18,Import
India,Pakistan Ir,1998,616.35,Import
India,Panama C Z,1998,0.02,Import
India,Panama Republic,1998,120.87,Import
India,Papua N Gna,1998,857.67,Import
India,Paraguay,1998,0.03,Import
India,Peru,1998,0.86,Import
India,Philippines,1998,1.97,Import
India,Poland,1998,138.79,Import
India,Portugal,1998,8.17,Import
India,Puerto Rico,1998,12.37,Import
India,Qatar,1998,1125.97,Import
India,Romania,1998,63.72,Import
India,Russia,1998,2131.66,Import
India,Saudi Arab,1998,1.23,Import
India,Senegal,1998,12230.97,Import
India,Seychelles,1998,0.01,Import
India,Sierra Leone,1998,72.37,Import
India,Singapore,1998,1.45,Import
India,Slovak Rep,1998,2.16,Import
India,Slovenia,1998,44.71,Import
India,Solomon Is,1998,3300.95,Import
India,Somalia,1998,0.86,Import
India,South Africa,1998,28.86,Import
India,Spain,1998,0.24,Import
India,Sri Lanka Dsr,1998,5.02,Import
India,St Helena,1998,0.03,Import
India,St Kitt N A,1998,10.19,Import
India,St Pierre,1998,0.8,Import
India,Sudan,1998,0.89,Import
India,Suriname,1998,0.54,Import
India,Swaziland,1998,15.58,Import
India,Sweden,1998,0.1,Import
India,Switzerland,1998,0.18,Import
India,Syria,1998,4.63,Import
India,Taiwan,1998,5.84,Import
India,Tajikistan,1998,64.46,Import
India,Tanzania Rep,1998,2.29,Import
India,Thailand,1998,0.5,Import
India,Togo,1998,100.2,Import
India,Tokelau Is,1998,0.01,Import
India,Tonga,1998,4.86,Import
India,Trinidad,1998,268.24,Import
India,Tunisia,1998,83892.92,Import
India,Turkey,1998,21441.8,Import
India,Turkmenistan,1998,13.78,Import
India,Turks C Is,1998,11.18,Import
India,U Arab Emts,1998,0.4,Import
India,U K,1998,21.65,Import
India,U S A,1998,5292.25,Import
India,Uganda,1998,121.6,Import
India,Ukraine,1998,4219.96,Import
India,Union Of Serbia & Montenegro,1998,168.65,Import
India,Uruguay,1998,1.71,Import
India,Uzbekistan,1998,12.75,Import
India,Venezuela,1998,369.66,Import
India,Vietnam Soc Rep,1998,1.08,Import
India,Virgin Is Us,1998,2.52,Import
India,Yemen Republc,1998,3.23,Import
India,Zambia,1998,7.53,Import
India,Zimbabwe,1998,232.31,Import
India,Global,1998,11840.21,Import
India,AFGHANISTAN,1999,14388.13,Export
India,ALBANIA,1999,394.23,Export
India,ALGERIA,1999,6221.07,Export
India,AMERI SAMOA,1999,255.66,Export
India,ANDORRA,1999,8.84,Export
India,ANGOLA,1999,2530.76,Export
India,ANTIGUA,1999,127.49,Export
India,ARGENTINA,1999,27132.08,Export
India,ARMENIA,1999,286.09,Export
India,AUSTRALIA,1999,174752.81,Export
India,AUSTRIA,1999,32571.22,Export
India,AZERBAIJAN,1999,3182.49,Export
India,BAHAMAS,1999,611.71,Export
India,BAHARAIN IS,1999,26093.65,Export
India,BANGLADESH PR,1999,275728.36,Export
India,BARBADOS,1999,1545.06,Export
India,BELARUS,1999,1021.65,Export
India,BELGIUM,1999,592637.57,Export
India,BELIZE,1999,185.35,Export
India,BENIN,1999,12289.72,Export
India,BERMUDA,1999,297.49,Export
India,BHUTAN,1999,3281.95,Export
India,BOLIVIA,1999,359.65,Export
India,BOSNIA-HRZGOVIN,1999,122.05,Export
India,BOTSWANA,1999,913.53,Export
India,BR VIRGN IS,1999,124.62,Export
India,BRAZIL,1999,58509.76,Export
India,BRUNEI,1999,562.08,Export
India,BULGARIA,1999,3182.8,Export
India,BURKINA FASO,1999,1901.49,Export
India,BURUNDI,1999,646.52,Export
India,C AFRI REP,1999,122.75,Export
India,CAMBODIA,1999,3403.75,Export
India,CAMEROON,1999,2662.65,Export
India,CANADA,1999,250581.41,Export
India,CANARY IS,1999,3042.66,Export
India,CAPE VERDE IS,1999,7.25,Export
India,CAYMAN IS,1999,43.84,Export
India,CHAD,1999,2501.43,Export
India,CHANNEL IS,1999,45.92,Export
India,CHILE,1999,29728.54,Export
India,CHINA P RP,1999,233579.82,Export
India,CHRISTMAS IS.,1999,101.29,Export
India,COCOS IS,1999,238.61,Export
India,COLOMBIA,1999,14453.37,Export
India,COMOROS,1999,607.08,Export
India,CONGO D. REP.,1999,2142.94,Export
India,CONGO P REP,1999,9686.57,Export
India,COSTA RICA,1999,1143.54,Export
India,COTE D' IVOIRE,1999,14943.31,Export
India,CROATIA,1999,2292.19,Export
India,CUBA,1999,1274.91,Export
India,CYPRUS,1999,15404.97,Export
India,CZECH REPUBLIC,1999,14642.31,Export
India,DENMARK,1999,91485.73,Export
India,DJIBOUTI,1999,4758.55,Export
India,DOMINIC REP,1999,4877.45,Export
India,DOMINICA,1999,1047.75,Export
India,ECUADOR,1999,979.12,Export
India,EGYPT A RP,1999,102566.49,Export
India,EL SALVADOR,1999,1302.16,Export
