Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Canada,2002,337927.63,0.0,337927.63,337927.63,0.2115993316562832,305581.0833333333,29915.219329783184,0.2115993316562832,1.0,0.0,1.0,0
Canada,2003,350700.24,0.0,350700.24,350700.24,0.0377968797638712,322512.75,38296.99588434708,0.0377968797638712,1.0,0.0,1.0,0
Canada,2004,389467.7,0.0,389467.7,389467.7,0.1105430096084336,359365.19,26840.374862845947,0.1105430096084336,1.0,0.0,1.0,0
Canada,2005,452287.04,0.0,452287.04,452287.04,0.1612953782816906,397484.99333333335,51265.75102204704,0.1612953782816906,1.0,0.0,1.0,0
Canada,2006,502450.46,0.0,502450.46,502450.46,0.110910584570365,448068.4000000001,56609.39592410056,0.110910584570365,1.0,0.0,1.0,0
Canada,2007,509400.52,0.0,509400.52,509400.52,0.0138323288628294,488046.00666666665,31162.53529964624,0.0138323288628294,1.0,0.0,1.0,0
Canada,2008,624678.79,0.0,624678.79,624678.79,0.2263018302376291,545509.9233333333,68650.25797813277,0.2263018302376291,1.0,0.0,1.0,0
Canada,2009,532057.94,0.0,532057.94,532057.94,-0.1482695610651356,555379.0833333334,61075.1723561103,-0.1482695610651356,1.0,0.0,1.0,0
Canada,2010,613988.55,0.0,613988.55,613988.55,0.1539881352019672,590241.7600000001,50671.37249136486,0.1539881352019672,1.0,0.0,1.0,0
Canada,2011,992373.57,0.0,992373.57,992373.57,0.6162737399581797,712806.6866666666,245553.22825464577,0.6162737399581797,1.0,0.0,1.0,0
Canada,2012,1108246.48,0.0,1108246.48,1108246.48,0.1167633978804978,904869.5333333332,258486.8326756552,0.1167633978804978,1.0,0.0,1.0,0
Canada,2013,1234403.73,0.0,1234403.73,1234403.73,0.113835010782078,1111674.5933333333,121051.4913504827,0.113835010782078,1.0,0.0,1.0,0
Canada,2014,1343067.75,0.0,1343067.75,1343067.75,0.0880295622567504,1228572.653333333,117519.18269977286,0.0880295622567504,1.0,0.0,1.0,0
Canada,2015,1320679.53,0.0,1320679.53,1320679.53,-0.0166694643661869,1299383.67,57376.84681554713,-0.0166694643661869,1.0,0.0,1.0,0
Canada,2016,1343585.41,0.0,1343585.41,1343585.41,0.0173440107760283,1335777.5633333332,13077.84198060596,0.0173440107760283,1.0,0.0,1.0,0
Canada,2017,1615354.01,0.0,1615354.01,1615354.01,0.2022711753025066,1426539.65,163918.62841453013,0.2022711753025066,1.0,0.0,1.0,0
Canada,2018,1993563.25,0.0,1993563.25,1993563.25,0.2341339654705163,1650834.2233333334,326438.25185844954,0.2341339654705163,1.0,0.0,1.0,0
Canada,2019,2021484.0,0.0,2021484.0,2021484.0,0.0140054497894661,1876800.42,226849.20331920197,0.0140054497894661,1.0,0.0,1.0,0
Canada,2020,2191316.23,0.0,2191316.23,2191316.23,0.0840136404740279,2068787.826666667,107027.09604442446,0.0840136404740279,1.0,0.0,1.0,0
Canada,2021,2807081.58,0.0,2807081.58,2807081.58,0.2810025050560594,2339960.603333333,413354.873829024,0.2810025050560594,1.0,0.0,1.0,0
Canada,2022,3293896.84,0.0,3293896.84,3293896.84,0.1734239800754204,2764098.216666667,552545.6338888006,0.1734239800754204,1.0,0.0,1.0,0
Canada,2023,3183684.74,0.0,3183684.74,3183684.74,-0.0334594874562008,3094887.72,255266.4439617487,-0.0334594874562008,1.0,0.0,1.0,0
Canada,2024,4221.99,0.0,4221.99,4221.99,-0.998673866810066,2160601.19,1868292.032148904,-0.998673866810066,1.0,0.0,1.0,1
Canada,2025,10729.85,0.0,10729.85,10729.85,1.5414200412601642,1066212.1933333334,1833787.9041687755,1.5414200412601642,1.0,0.0,1.0,0
Canary Is,1998,5555.99,0.0,5555.99,5555.99,-0.266296733060153,7166.543333333334,1450.8080623339993,-0.266296733060153,1.0,0.0,1.0,0
Canary Is,1999,3042.66,0.0,3042.66,3042.66,-0.4523640251332346,5390.393333333333,2269.4706973727,-0.4523640251332346,1.0,0.0,1.0,1
Canary Is,2000,1740.62,0.0,1740.62,1740.62,-0.4279281944088396,3446.4233333333336,1939.466597091408,-0.4279281944088396,1.0,0.0,1.0,1
Canary Is,2001,865.4,0.0,865.4,865.4,-0.502820833955717,1882.8933333333327,1095.5804639246378,-0.502820833955717,1.0,0.0,1.0,1
Canary Is,2002,514.93,0.0,514.93,514.93,-0.404980355904784,1040.3166666666666,631.2890575903593,-0.404980355904784,1.0,0.0,1.0,1
Canary Is,2003,50.01,0.0,50.01,50.01,-0.9028800031072184,476.78,409.0315145560184,-0.9028800031072184,1.0,0.0,1.0,1
Canary Is,2004,45.37,0.0,45.37,45.37,-0.0927814437112577,203.43666666666664,269.7711158247365,-0.0927814437112577,1.0,0.0,1.0,0
Canary Is,2005,18323.59,0.0,18323.59,18323.59,402.8701785320697,6139.656666666667,10551.596039734148,402.8701785320697,1.0,0.0,1.0,0
Canary Is,2006,35.78,0.0,35.78,35.78,-0.9980473258788262,6134.913333333334,10555.704720928554,-0.9980473258788262,1.0,0.0,1.0,1
Canary Is,2007,17.11,0.0,17.11,17.11,-0.5217998882057016,6125.493333333333,10563.865715694865,-0.5217998882057016,1.0,0.0,1.0,1
Canary Is,2008,0.5867,0.0,0.5867,0.5867,-0.965710111046172,17.825566666666667,17.60755854670189,-0.965710111046172,1.0,0.0,1.0,1
Canary Is,2009,27.25,0.0,27.25,27.25,45.44622464632691,14.982233333333332,13.458396448891667,45.44622464632691,1.0,0.0,1.0,0
Canary Is,2010,63.91,0.0,63.91,63.91,1.345321100917431,30.58223333333333,31.79289095026609,1.345321100917431,1.0,0.0,1.0,0
Canary Is,2011,2.58,0.0,2.58,2.58,-0.959630730715068,31.24666666666667,30.85971862064705,-0.959630730715068,1.0,0.0,1.0,1
Canary Is,2012,3.68,0.0,3.68,3.68,0.4263565891472869,23.39,35.09565927593028,0.4263565891472869,1.0,0.0,1.0,0
Canary Is,2013,1.57,0.0,1.57,1.57,-0.5733695652173914,2.61,1.0553198625198308,-0.5733695652173914,1.0,0.0,1.0,1
Canary Is,2014,11.34,0.0,11.34,11.34,6.222929936305732,5.53,5.1410213005028105,6.222929936305732,1.0,0.0,1.0,0
Canary Is,2016,0.1271,0.0,0.1271,0.1271,-0.9887918871252204,4.3457,6.100054465513053,-0.9887918871252204,1.0,0.0,1.0,1
Canary Is,2017,41.66,0.0,41.66,41.66,326.7734067663257,17.709033333333334,21.48648144335258,326.7734067663257,1.0,0.0,1.0,0
Canary Is,2018,1.6542,0.0,1.6542,1.6542,-0.9602928468554968,14.480433333333332,23.5505762510292,-0.9602928468554968,1.0,0.0,1.0,1
Canary Is,2019,10.3028,0.0,10.3028,10.3028,5.228267440454601,17.872333333333334,21.04968846765991,5.228267440454601,1.0,0.0,1.0,0
Canary Is,2020,632.047,0.0,632.047,632.047,60.34710952362465,214.668,361.4866827439869,60.34710952362465,1.0,0.0,1.0,0
Canary Is,2021,0.693,0.0,0.693,0.693,-0.9989035625515192,214.34760000000003,361.77020141837534,-0.9989035625515192,1.0,0.0,1.0,1
Canary Is,2022,0.0073,0.0,0.0073,0.0073,-0.9894660894660896,210.91576666666663,364.710507543689,-0.9894660894660896,1.0,0.0,1.0,1
Cape Verde Is,1998,32.13,0.0,32.13,32.13,2.8525179856115117,16.7,13.378329492130176,2.8525179856115117,1.0,0.0,1.0,0
Cape Verde Is,1999,7.25,0.0,7.25,7.25,-0.7743541861188921,15.906666666666666,14.060385248396766,-0.7743541861188921,1.0,0.0,1.0,1
Cape Verde Is,2000,6.94,0.0,6.94,6.94,-0.042758620689655,15.44,14.454795052161758,-0.042758620689655,1.0,0.0,1.0,0
Cape Verde Is,2001,50.12,0.0,50.12,50.12,6.2219020172910655,21.436666666666667,24.840978912541537,6.2219020172910655,1.0,0.0,1.0,0
Cape Verde Is,2002,51.86,0.0,51.86,51.86,0.0347166799680767,36.306666666666665,25.44715570222601,0.0347166799680767,1.0,0.0,1.0,0
Cape Verde Is,2003,24.35,0.0,24.35,24.35,-0.5304666409564212,42.11,15.405197174979632,-0.5304666409564212,1.0,0.0,1.0,1
Cape Verde Is,2004,270.28,0.0,270.28,270.28,10.099794661190964,115.49666666666668,134.75017711800356,10.099794661190964,1.0,0.0,1.0,0
Cape Verde Is,2005,66.89,0.0,66.89,66.89,-0.7525159094272607,120.50666666666666,131.43991567759517,-0.7525159094272607,1.0,0.0,1.0,1
Cape Verde Is,2006,96.22,0.0,96.22,96.22,0.438481088354014,144.46333333333334,109.94288259516088,0.438481088354014,1.0,0.0,1.0,0
Cape Verde Is,2007,169.85,0.0,169.85,169.85,0.7652255248389108,110.98666666666666,53.04461549802514,0.7652255248389108,1.0,0.0,1.0,0
Cape Verde Is,2008,175.76,0.0,175.76,175.76,0.0347954077126877,147.27666666666667,44.31500235059602,0.0347954077126877,1.0,0.0,1.0,0
Cape Verde Is,2009,330.17,0.0,330.17,330.17,0.8785275375512063,225.26,90.90276728461023,0.8785275375512063,1.0,0.0,1.0,0
Cape Verde Is,2010,226.22,0.0,226.22,226.22,-0.3148378108247267,244.05,78.73400599486862,-0.3148378108247267,1.0,0.0,1.0,1
Cape Verde Is,2011,219.83,0.0,219.83,219.83,-0.0282468393599151,258.74,61.9426484742137,-0.0282468393599151,1.0,0.0,1.0,0
Cape Verde Is,2012,513.32,0.0,513.32,513.32,1.3350771050357095,319.79,167.63234681886436,1.3350771050357095,1.0,0.0,1.0,0
Cape Verde Is,2013,869.78,0.0,869.78,869.78,0.6944206343021895,534.31,325.4830037037265,0.6944206343021895,1.0,0.0,1.0,0
Cape Verde Is,2014,2501.95,0.0,2501.95,2501.95,1.8765319965968408,1295.0166666666669,1060.3216428203912,1.8765319965968408,1.0,0.0,1.0,0
Cape Verde Is,2015,936.52,0.0,936.52,936.52,-0.6256839665061251,1436.0833333333333,923.6705961723223,-0.6256839665061251,1.0,0.0,1.0,1
Cape Verde Is,2016,839.93,0.0,839.93,839.93,-0.1031371460299833,1426.1333333333332,932.9354384057524,-0.1031371460299833,1.0,0.0,1.0,0
Cape Verde Is,2017,952.56,0.0,952.56,952.56,0.1340945078756563,909.67,60.92676833707986,0.1340945078756563,1.0,0.0,1.0,0
Cape Verde Is,2018,1110.88,0.0,1110.88,1110.88,0.1662047535063409,967.79,136.11554025900287,0.1662047535063409,1.0,0.0,1.0,0
Cape Verde Is,2019,1541.82,0.0,1541.82,1541.82,0.38792668875126,1201.753333333333,304.9595201552716,0.38792668875126,1.0,0.0,1.0,0
Cape Verde Is,2020,2453.34,0.0,2453.34,2453.34,0.5911974160407831,1702.0133333333335,685.4167644093144,0.5911974160407831,1.0,0.0,1.0,0
Cape Verde Is,2021,4673.85,0.0,4673.85,4673.85,0.905096725280638,2889.6700000000005,1610.959615229383,0.905096725280638,1.0,0.0,1.0,0
Cape Verde Is,2022,3599.72,0.0,3599.72,3599.72,-0.2298169603217904,3575.636666666667,1110.4508860068213,-0.2298169603217904,1.0,0.0,1.0,0
Cape Verde Is,2023,2611.71,0.0,2611.71,2611.71,-0.2744685697776493,3628.4266666666663,1031.369671569479,-0.2744685697776493,1.0,0.0,1.0,0
Cape Verde Is,2024,3.6,0.0,3.6,3.6,-0.9986215927495778,2071.6766666666667,1857.8877157765305,-0.9986215927495778,1.0,0.0,1.0,1
Cape Verde Is,2025,15.86,0.0,15.86,15.86,3.405555555555555,877.056666666667,1502.266360214904,3.405555555555555,1.0,0.0,1.0,0
Cayman Is,1998,69.61,0.0,69.61,69.61,-0.9911869119121652,2745.3766666666666,4463.821130963172,-0.9911869119121652,1.0,0.0,1.0,1
Cayman Is,1999,43.84,0.0,43.84,43.84,-0.3702054302542737,2670.643333333333,4527.457695355455,-0.3702054302542737,1.0,0.0,1.0,1
Cayman Is,2000,53.43,0.0,53.43,53.43,0.21875,55.626666666666665,13.024677859176604,0.21875,1.0,0.0,1.0,0
Cayman Is,2001,193.45,0.0,193.45,193.45,2.6206251169754817,96.90666666666664,83.74636370216493,2.6206251169754817,1.0,0.0,1.0,0
Cayman Is,2002,1863.81,0.0,1863.81,1863.81,8.634582579477902,703.5633333333334,1007.239120434336,8.634582579477902,1.0,0.0,1.0,0
Cayman Is,2003,222.41,0.0,222.41,222.41,-0.880669166921521,759.89,956.1324150974076,-0.880669166921521,1.0,0.0,1.0,1
Cayman Is,2004,303.09,0.0,303.09,303.09,0.3627534733150486,796.4366666666665,925.2522305476136,0.3627534733150486,1.0,0.0,1.0,0
Cayman Is,2005,173.63,0.0,173.63,173.63,-0.4271338546306377,233.0433333333333,65.38175382578234,-0.4271338546306377,1.0,0.0,1.0,1
Cayman Is,2006,145.02,0.0,145.02,145.02,-0.1647756724068421,207.24666666666656,84.22642954165417,-0.1647756724068421,1.0,0.0,1.0,0
Cayman Is,2007,258.38,0.0,258.38,258.38,0.7816852847883049,192.34333333333325,58.9513700717401,0.7816852847883049,1.0,0.0,1.0,0
Cayman Is,2008,265.85,0.0,265.85,265.85,0.0289109064169055,223.0833333333333,67.70792592699335,0.0289109064169055,1.0,0.0,1.0,0
Cayman Is,2009,376.82,0.0,376.82,376.82,0.4174158359977429,300.3499999999999,66.33020352751676,0.4174158359977429,1.0,0.0,1.0,0
Cayman Is,2010,129.83,0.0,129.83,129.83,-0.6554588397643437,257.49999999999994,123.70653539729354,-0.6554588397643437,1.0,0.0,1.0,1
Cayman Is,2011,449.25,0.0,449.25,449.25,2.460294230917353,318.63333333333327,167.47104296962837,2.460294230917353,1.0,0.0,1.0,0
Cayman Is,2012,209.73,0.0,209.73,209.73,-0.5331552587646077,262.9366666666665,166.22423449465836,-0.5331552587646077,1.0,0.0,1.0,1
Cayman Is,2013,1937.48,0.0,1937.48,1937.48,8.237972631478568,865.4866666666667,936.0660968293504,8.237972631478568,1.0,0.0,1.0,0
Cayman Is,2014,4030.21,0.0,4030.21,4030.21,1.0801298594050004,2059.14,1913.1434144621776,1.0801298594050004,1.0,0.0,1.0,0
Cayman Is,2015,2337.23,0.0,2337.23,2337.23,-0.4200724031750207,2768.306666666667,1110.9680610320588,-0.4200724031750207,1.0,0.0,1.0,1
Cayman Is,2016,3179.56,0.0,3179.56,3179.56,0.3603967089246671,3182.333333333333,846.4934073182923,0.3603967089246671,1.0,0.0,1.0,0
Cayman Is,2017,2594.11,0.0,2594.11,2594.11,-0.1841292505881316,2703.633333333333,431.71342072413336,-0.1841292505881316,1.0,0.0,1.0,0
Cayman Is,2018,3047.34,0.0,3047.34,3047.34,0.1747150275046163,2940.3366666666666,307.04268536041104,0.1747150275046163,1.0,0.0,1.0,0
Cayman Is,2019,4698.21,0.0,4698.21,4698.21,0.54174132193979,3446.5533333333333,1107.4013123675318,0.54174132193979,1.0,0.0,1.0,0
Cayman Is,2020,3187.77,0.0,3187.77,3187.77,-0.3214926535850888,3644.44,915.2887827893438,-0.3214926535850888,1.0,0.0,1.0,1
Cayman Is,2021,4945.46,0.0,4945.46,4945.46,0.5513854512715786,4277.1466666666665,951.493185489697,0.5513854512715786,1.0,0.0,1.0,0
Cayman Is,2022,4566.31,0.0,4566.31,4566.31,-0.0766662757357252,4233.18,924.9866116328376,-0.0766662757357252,1.0,0.0,1.0,0
Cayman Is,2023,5900.33,0.0,5900.33,5900.33,0.2921439849681688,5137.366666666668,687.4034234954955,0.2921439849681688,1.0,0.0,1.0,0
Cayman Is,2024,136.93,0.0,136.93,136.93,-0.9767928234522476,3534.523333333334,3017.0569573896564,-0.9767928234522476,1.0,0.0,1.0,1
Chad,1998,1320.68,0.0,1320.68,1320.68,-0.2261655738953635,1538.8366666666668,197.85448802929213,-0.2261655738953635,1.0,0.0,1.0,0
Chad,1999,2501.43,0.0,2501.43,2501.43,0.8940470060877728,1842.926666666667,602.0523648598462,0.8940470060877728,1.0,0.0,1.0,0
Chad,2000,934.55,0.0,934.55,934.55,-0.6263937028019972,1585.5533333333333,816.3312107431232,-0.6263937028019972,1.0,0.0,1.0,1
Chad,2001,2001.82,0.0,2001.82,2001.82,1.1420148734685145,1812.6,800.3945214080367,1.1420148734685145,1.0,0.0,1.0,0
Chad,2002,547.62,0.0,547.62,547.62,-0.7264389405640866,1161.33,753.157544143322,-0.7264389405640866,1.0,0.0,1.0,1
Chad,2003,1209.57,0.0,1209.57,1209.57,1.2087761586501586,1253.003333333333,728.0722840716664,1.2087761586501586,1.0,0.0,1.0,0
Chad,2004,1580.65,0.0,1580.65,1580.65,0.3067867093264549,1112.6133333333337,523.2955108094595,0.3067867093264549,1.0,0.0,1.0,0
Chad,2005,1861.89,0.0,1861.89,1861.89,0.177926802264891,1550.7033333333336,327.1894676381459,0.177926802264891,1.0,0.0,1.0,0
Chad,2006,12740.3,0.0,12740.3,12740.3,5.842670619639183,5394.28,6363.393855852393,5.842670619639183,1.0,0.0,1.0,0
Chad,2007,5267.52,0.0,5267.52,5267.52,-0.5865466276304325,6623.236666666667,5564.479022535113,-0.5865466276304325,1.0,0.0,1.0,1
Chad,2008,7188.97,0.0,7188.97,7188.97,0.3647731759917381,8398.93,3880.54282714416,0.3647731759917381,1.0,0.0,1.0,0
Chad,2009,3269.72,0.0,3269.72,3269.72,-0.5451754562892877,5242.070000000001,1959.748942466866,-0.5451754562892877,1.0,0.0,1.0,1
Chad,2010,5441.09,0.0,5441.09,5441.09,0.6640843864306425,5299.926666666667,1963.434606915477,0.6640843864306425,1.0,0.0,1.0,0
Chad,2011,18848.49,0.0,18848.49,18848.49,2.4641018619431034,9186.433333333334,8437.72577129841,2.4641018619431034,1.0,0.0,1.0,0
Chad,2012,25202.98,0.0,25202.98,25202.98,0.3371352294003391,16497.52,10088.526604450226,0.3371352294003391,1.0,0.0,1.0,0
Chad,2013,20156.37,0.0,20156.37,20156.37,-0.2002386225755843,21402.61333333333,3355.5517615488093,-0.2002386225755843,1.0,0.0,1.0,0
Chad,2014,24931.28,0.0,24931.28,24931.28,0.2368933493481217,23430.210000000003,2838.481368918947,0.2368933493481217,1.0,0.0,1.0,0
Chad,2015,28349.78,0.0,28349.78,28349.78,0.1371169069538347,24479.14333333333,4115.3751385546,0.1371169069538347,1.0,0.0,1.0,0
Chad,2016,25804.42,0.0,25804.42,25804.42,-0.0897841182541805,26361.826666666664,1776.1087259887177,-0.0897841182541805,1.0,0.0,1.0,0
Chad,2017,17597.66,0.0,17597.66,17597.66,-0.3180369874618378,23917.286666666667,5618.983474520395,-0.3180369874618378,1.0,0.0,1.0,1
Chad,2018,26313.91,0.0,26313.91,26313.91,0.4953073306337319,23238.66333333333,4891.889611390808,0.4953073306337319,1.0,0.0,1.0,0
Chad,2019,41727.8,0.0,41727.8,41727.8,0.5857696556688079,28546.456666666665,12219.006202184908,0.5857696556688079,1.0,0.0,1.0,0
Chad,2020,43786.46,0.0,43786.46,43786.46,0.0493354550203939,37276.05666666666,9549.136867017516,0.0493354550203939,1.0,0.0,1.0,0
Chad,2021,39456.17,0.0,39456.17,39456.17,-0.098895640341786,41656.810000000005,2166.017672157759,-0.098895640341786,1.0,0.0,1.0,0
Chad,2022,46302.68,0.0,46302.68,46302.68,0.1735219105148828,43181.77,3463.078441516984,0.1735219105148828,1.0,0.0,1.0,0
Chad,2023,66194.67,0.0,66194.67,66194.67,0.4296077462470855,50651.17333333334,13889.524515440871,0.4296077462470855,1.0,0.0,1.0,0
Chad,2024,81.27,0.0,81.27,81.27,-0.9987722576455174,37526.20666666667,33919.24642467803,-0.9987722576455174,1.0,0.0,1.0,1
Chad,2025,120.62,0.0,120.62,120.62,0.4841885074443215,22132.186666666665,38159.23499273581,0.4841885074443215,1.0,0.0,1.0,0
Channel Is,1998,502.27,0.0,502.27,502.27,-0.5263525173750272,836.0466666666667,294.72160157228615,-0.5263525173750272,1.0,0.0,1.0,1
Channel Is,1999,45.92,0.0,45.92,45.92,-0.908575069185896,536.2066666666667,508.1057055705372,-0.908575069185896,1.0,0.0,1.0,1
Channel Is,2000,181.96,0.0,181.96,181.96,2.9625435540069684,243.38333333333333,234.29351257201603,2.9625435540069684,1.0,0.0,1.0,0
Channel Is,2001,360.88,0.0,360.88,360.88,0.9832930314354802,196.25333333333333,157.96573974546962,0.9832930314354802,1.0,0.0,1.0,0
Channel Is,2002,81.52,0.0,81.52,81.52,-0.7741077366437596,208.12,141.50534124194786,-0.7741077366437596,1.0,0.0,1.0,1
Channel Is,2003,435.79,0.0,435.79,435.79,4.345804710500492,292.73,186.7086636982872,4.345804710500492,1.0,0.0,1.0,0
Channel Is,2004,66.02,0.0,66.02,66.02,-0.8485050138828335,194.44333333333336,209.15597680519065,-0.8485050138828335,1.0,0.0,1.0,1
Channel Is,2005,48.29,0.0,48.29,48.29,-0.2685549833383822,183.36666666666667,218.7846946962549,-0.2685549833383822,1.0,0.0,1.0,0
Channel Is,2006,162.43,0.0,162.43,162.43,2.363636363636364,92.24666666666668,61.42363904339639,2.363636363636364,1.0,0.0,1.0,0
Channel Is,2007,87.41,0.0,87.41,87.41,-0.4618604937511543,99.37666666666668,58.0033251920392,-0.4618604937511543,1.0,0.0,1.0,1
Channel Is,2008,22.18,0.0,22.18,22.18,-0.7462532890973572,90.67333333333332,70.18192526094913,-0.7462532890973572,1.0,0.0,1.0,1
Channel Is,2009,0.08,0.0,0.08,0.08,-0.9963931469792606,36.556666666666665,45.405381105475264,-0.9963931469792606,1.0,0.0,1.0,1
Channel Is,2011,8.79,0.0,8.79,8.79,108.875,10.35,11.132281886483002,108.875,1.0,0.0,1.0,0
Channel Is,2012,32.26,0.0,32.26,32.26,2.6700796359499432,13.71,16.644605732792755,2.6700796359499432,1.0,0.0,1.0,0
Channel Is,2013,9.89,0.0,9.89,9.89,-0.6934283942963422,16.98,13.244293110623811,-0.6934283942963422,1.0,0.0,1.0,1
Channel Is,2014,0.01,0.0,0.01,0.01,-0.9989888776541962,14.053333333333333,16.52318472127727,-0.9989888776541962,1.0,0.0,1.0,1
Chile,1998,28632.74,0.0,28632.74,28632.74,-0.3609463784214721,32295.84,11138.813202397285,-0.3609463784214721,1.0,0.0,1.0,1
Chile,1999,29728.54,0.0,29728.54,29728.54,0.0382708745303452,34388.73,9037.300412971786,0.0382708745303452,1.0,0.0,1.0,0
Chile,2000,49545.97,0.0,49545.97,49545.97,0.6666129584567557,35969.083333333336,11770.687451446214,0.6666129584567557,1.0,0.0,1.0,0
Chile,2001,39704.85,0.0,39704.85,39704.85,-0.1986260436519863,39659.78666666666,9908.791852654562,-0.1986260436519863,1.0,0.0,1.0,0
Chile,2002,34907.39,0.0,34907.39,34907.39,-0.1208280600480797,41386.07,7462.699352137948,-0.1208280600480797,1.0,0.0,1.0,0
Chile,2003,38148.21,0.0,38148.21,38148.21,0.0928405131406271,37586.816666666666,2447.504334814012,0.0928405131406271,1.0,0.0,1.0,0
Chile,2004,49965.75,0.0,49965.75,49965.75,0.3097796724931523,41007.11666666667,7925.816170523604,0.3097796724931523,1.0,0.0,1.0,0
Chile,2005,67361.05,0.0,67361.05,67361.05,0.3481444789680932,51825.00333333333,14694.901239359642,0.3481444789680932,1.0,0.0,1.0,0
Chile,2006,169826.43,0.0,169826.43,169826.43,1.5211369181448329,95717.74333333332,64766.67503520721,1.5211369181448329,1.0,0.0,1.0,0
Chile,2007,100443.79,0.0,100443.79,100443.79,-0.4085503063333546,112543.75666666668,52293.35923075637,-0.4085503063333546,1.0,0.0,1.0,1
Chile,2008,177677.13,0.0,177677.13,177677.13,0.7689210054698257,149315.78333333335,42506.02512471066,0.7689210054698257,1.0,0.0,1.0,0
Chile,2009,131888.43,0.0,131888.43,131888.43,-0.2577073368981141,136669.78333333335,38838.03814126731,-0.2577073368981141,1.0,0.0,1.0,0
Chile,2010,231336.65,0.0,231336.65,231336.65,0.7540329352620241,180300.7366666667,49775.99420652624,0.7540329352620241,1.0,0.0,1.0,0
Chile,2011,251439.18,0.0,251439.18,251439.18,0.0868972988067389,204888.08666666667,64013.59490911782,0.0868972988067389,1.0,0.0,1.0,0
Chile,2012,375900.08,0.0,375900.08,375900.08,0.4949940578075382,286225.3033333334,78308.37826032817,0.4949940578075382,1.0,0.0,1.0,0
Chile,2013,402825.09,0.0,402825.09,402825.09,0.0716281039365567,343388.1166666667,80760.10312321944,0.0716281039365567,1.0,0.0,1.0,0
Chile,2014,346116.02,0.0,346116.02,346116.02,-0.1407783959037903,374947.0633333334,28366.54430207235,-0.1407783959037903,1.0,0.0,1.0,0
Chile,2015,445108.27,0.0,445108.27,445108.27,0.2860088648887156,398016.46,49671.00343131086,0.2860088648887156,1.0,0.0,1.0,0
Chile,2016,452188.46,0.0,452188.46,452188.46,0.0159066691796132,414470.9166666667,59302.83464002396,0.0159066691796132,1.0,0.0,1.0,0
Chile,2017,492191.03,0.0,492191.03,492191.03,0.0884643761143306,463162.5866666666,25387.40168619896,0.0884643761143306,1.0,0.0,1.0,0
Chile,2018,691209.06,0.0,691209.06,691209.06,0.4043511926659857,545196.1833333333,128022.93355492056,0.4043511926659857,1.0,0.0,1.0,0
Chile,2019,561173.81,0.0,561173.81,561173.81,-0.188127236063717,581524.6333333334,101057.71160098862,-0.188127236063717,1.0,0.0,1.0,0
Chile,2020,595017.21,0.0,595017.21,595017.21,0.060308231419424,615800.0266666667,67462.84653118919,0.060308231419424,1.0,0.0,1.0,0
Chile,2021,880788.26,0.0,880788.26,880788.26,0.4802735873807753,678993.0933333334,175577.0796499668,0.4802735873807753,1.0,0.0,1.0,0
Chile,2022,936922.46,0.0,936922.46,936922.46,0.0637317758981028,804242.6433333332,183355.4568796652,0.0637317758981028,1.0,0.0,1.0,0
Chile,2023,979460.08,0.0,979460.08,979460.08,0.0454014305516807,932390.2666666666,49491.79323722276,0.0454014305516807,1.0,0.0,1.0,0
Chile,2024,1153.8,0.0,1153.8,1153.8,-0.9988220040575824,639178.7799999999,552955.033078474,-0.9988220040575824,1.0,0.0,1.0,1
Chile,2025,11960.32,0.0,11960.32,11960.32,9.366025307678974,330858.06666666665,561731.8078884865,9.366025307678974,1.0,0.0,1.0,0
China P Rp,1998,179708.82,0.0,179708.82,179708.82,-0.3264903312256925,221595.82,43653.82197537919,-0.3264903312256925,1.0,0.0,1.0,1
China P Rp,1999,233579.82,0.0,233579.82,233579.82,0.299768258452757,226704.35,43962.88856584266,0.299768258452757,1.0,0.0,1.0,0
China P Rp,2000,379775.76,0.0,379775.76,379775.76,0.6258928532439147,264354.8,103523.03929918788,0.6258928532439147,1.0,0.0,1.0,0
China P Rp,2001,454003.6,0.0,454003.6,454003.6,0.1954517581638173,355786.3933333333,112152.92230777108,0.1954517581638173,1.0,0.0,1.0,0
China P Rp,2002,956039.13,0.0,956039.13,956039.13,1.1057963637292745,596606.1633333332,313482.83238937863,1.1057963637292745,1.0,0.0,1.0,0
China P Rp,2003,1357905.85,0.0,1357905.85,1357905.85,0.4203454726795546,922649.5266666668,452875.22409250174,0.4203454726795546,1.0,0.0,1.0,0
China P Rp,2004,2523296.9,0.0,2523296.9,2523296.9,0.8582266951718338,1612413.9599999995,814036.2479325917,0.8582266951718338,1.0,0.0,1.0,0
China P Rp,2005,2992491.28,0.0,2992491.28,2992491.28,0.1859449754010318,2291231.3433333333,841640.1837693634,0.1859449754010318,1.0,0.0,1.0,0
China P Rp,2006,3752978.03,0.0,3752978.03,3752978.03,0.2541316511371756,3089588.7366666663,620564.1444990761,0.2541316511371756,1.0,0.0,1.0,0
China P Rp,2007,4359741.59,0.0,4359741.59,4359741.59,0.1616752230228217,3701736.9666666654,685063.9294820755,0.1616752230228217,1.0,0.0,1.0,0
China P Rp,2008,4266133.36,0.0,4266133.36,4266133.36,-0.0214710500766169,4126284.326666666,326663.1575938272,-0.0214710500766169,1.0,0.0,1.0,0
