Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Colombia,1996,8052.87,0.0,8052.87,8052.87,,,,,,1.0,0.0,1.0,0
Colombia,1997,11878.0,0.0,11878.0,11878.0,0.4750020800037751,,,0.4750020800037751,,1.0,0.0,1.0,0
Colombia,1998,11050.89,0.0,11050.89,11050.89,-0.0696337767300893,10327.253333333332,2012.6207785455597,-0.0696337767300893,,1.0,0.0,1.0,0
Colombia,1999,14453.37,0.0,14453.37,14453.37,0.30789194354481864,12460.753333333334,1774.5192653880501,0.30789194354481864,,1.0,0.0,1.0,0
Colombia,2000,22468.11,0.0,22468.11,22468.11,0.5545239622316456,15990.79,5861.823378813117,0.5545239622316456,,1.0,0.0,1.0,0
Colombia,2001,25912.98,0.0,25912.98,25912.98,0.15332264262548123,20944.820000000003,5879.70872204568,0.15332264262548123,,1.0,0.0,1.0,0
Colombia,2002,29791.09,0.0,29791.09,29791.09,0.1496589739968155,26057.39333333333,3663.625312205573,0.1496589739968155,,1.0,0.0,1.0,0
Colombia,2003,43796.68,0.0,43796.68,43796.68,0.47012680637062965,33166.916666666664,9407.647723263952,0.47012680637062965,,1.0,0.0,1.0,0
Colombia,2004,148590.78,0.0,148590.78,148590.78,2.392740728292647,74059.51666666666,64924.73371804488,2.392740728292647,,1.0,0.0,1.0,0
Colombia,2005,201451.27,0.0,201451.27,201451.27,0.3557454237739379,131279.57666666666,80240.26892809516,0.3557454237739379,,1.0,0.0,1.0,0
Colombia,2006,260923.11,0.0,260923.11,260923.11,0.2952170021067626,203655.05333333334,56198.581712908315,0.2952170021067626,,1.0,0.0,1.0,0
Colombia,2007,304907.57,0.0,304907.57,304907.57,0.16857249631893478,255760.65,51920.995246250845,0.16857249631893478,,1.0,0.0,1.0,0
Colombia,2008,168762.56,0.0,168762.56,168762.56,-0.4465123971831857,244864.41333333333,69478.60995262524,-0.4465123971831857,,1.0,0.0,1.0,1
Colombia,2009,184004.33,0.0,184004.33,184004.33,0.09031487789708792,219224.81999999998,74593.75391984974,0.09031487789708792,,1.0,0.0,1.0,0
Colombia,2010,255501.72,0.0,255501.72,255501.72,0.38856362782332354,202756.20333333334,46310.31239916687,0.38856362782332354,,1.0,0.0,1.0,0
Colombia,2011,429357.34,0.0,429357.34,429357.34,0.6804479437555255,289621.13,126184.88611191165,0.6804479437555255,,1.0,0.0,1.0,0
Colombia,2012,496577.53,0.0,496577.53,496577.53,0.1565600112950205,393812.1966666667,124406.50888409927,0.1565600112950205,,1.0,0.0,1.0,0
Colombia,2013,611532.15,0.0,611532.15,611532.15,0.23149380117944518,512489.00666666665,92123.81161740703,0.23149380117944518,,1.0,0.0,1.0,0
Colombia,2014,676247.92,0.0,676247.92,676247.92,0.10582562176003352,594785.8666666667,90998.30088962281,0.10582562176003352,,1.0,0.0,1.0,0
Colombia,2015,579540.33,0.0,579540.33,579540.33,-0.14300611822953935,622440.1333333333,49267.9161950487,-0.14300611822953935,,1.0,0.0,1.0,0
Colombia,2016,525985.14,0.0,525985.14,525985.14,-0.09240977241394044,593924.4633333334,76157.09574389995,-0.09240977241394044,,1.0,0.0,1.0,0
Colombia,2017,605414.89,0.0,605414.89,605414.89,0.1510113954930361,570313.4533333333,40510.77308608347,0.1510113954930361,,1.0,0.0,1.0,0
Colombia,2018,781087.66,0.0,781087.66,781087.66,0.29016922593364036,637495.8966666666,130542.01304234486,0.29016922593364036,,1.0,0.0,1.0,0
Colombia,2019,739768.53,0.0,739768.53,739768.53,-0.05289947865774758,708757.0266666667,91850.5064445119,-0.05289947865774758,,1.0,0.0,1.0,0
Colombia,2020,638459.93,0.0,638459.93,638459.93,-0.13694634996165622,719772.04,73386.38872759977,-0.13694634996165622,,1.0,0.0,1.0,0
Colombia,2021,1026657.94,0.0,1026657.94,1026657.94,0.6080225112952662,801628.7999999999,201356.5084504218,0.6080225112952662,,1.0,0.0,1.0,0
Colombia,2022,1158746.81,0.0,1158746.81,1158746.81,0.12865908386195324,941288.2266666666,270445.18916223187,0.12865908386195324,,1.0,0.0,1.0,0
Colombia,2023,1009130.38,0.0,1009130.38,1009130.38,-0.12911917315224375,1064845.0433333332,81792.1767483262,-0.12911917315224375,,1.0,0.0,1.0,0
Colombia,2024,1471.65,0.0,1471.65,1471.65,-0.9985416651513356,723116.2799999999,629423.9414237147,-0.9985416651513356,,1.0,0.0,1.0,1
Colombia,2025,9282.63,0.0,9282.63,9282.63,5.3076342880440315,339961.5533333333,579530.3631294675,5.3076342880440315,,1.0,0.0,1.0,0
Comoros,1996,477.3,0.0,477.3,477.3,,,,,,1.0,0.0,1.0,0
Comoros,1997,355.39,0.0,355.39,355.39,-0.2554158809972764,,,-0.2554158809972764,,1.0,0.0,1.0,0
Comoros,1998,624.98,0.0,624.98,624.98,0.7585750865246632,485.89000000000004,135.00012259253694,0.7585750865246632,,1.0,0.0,1.0,0
Comoros,1999,607.08,0.0,607.08,607.08,-0.028640916509328207,529.1500000000001,150.74649481828757,-0.028640916509328207,,1.0,0.0,1.0,0
Comoros,2000,525.26,0.0,525.26,525.26,-0.13477630625288273,585.7733333333334,53.16483925804073,-0.13477630625288273,,1.0,0.0,1.0,0
Comoros,2001,1125.81,0.0,1125.81,1125.81,1.1433385371054334,752.7166666666667,325.6878945145694,1.1433385371054334,,1.0,0.0,1.0,0
Comoros,2002,3093.3,0.0,3093.3,3093.3,1.747621712367096,1581.456666666667,1343.2861847102179,1.747621712367096,,1.0,0.0,1.0,0
Comoros,2003,895.81,0.0,895.81,895.81,-0.7104031293440662,1704.9733333333334,1207.8133961971664,-0.7104031293440662,,1.0,0.0,1.0,1
Comoros,2004,1095.77,0.0,1095.77,1095.77,0.22321697681427977,1694.96,1215.1181288664902,0.22321697681427977,,1.0,0.0,1.0,0
Comoros,2005,2257.83,0.0,2257.83,2257.83,1.0604962720278892,1416.47,735.4665101824827,1.0604962720278892,,1.0,0.0,1.0,0
Comoros,2006,7030.69,0.0,7030.69,7030.69,2.113914687996882,3461.43,3145.2040588171694,2.113914687996882,,1.0,0.0,1.0,0
Comoros,2007,3917.99,0.0,3917.99,3917.99,-0.4427303721256377,4402.169999999999,2422.988000217912,-0.4427303721256377,,1.0,0.0,1.0,1
Comoros,2008,11732.01,0.0,11732.01,11732.01,1.9943950852350314,7560.2300000000005,3933.832304356656,1.9943950852350314,,1.0,0.0,1.0,0
Comoros,2009,4396.85,0.0,4396.85,4396.85,-0.6252261973864666,6682.283333333334,4379.74100614789,-0.6252261973864666,,1.0,0.0,1.0,1
Comoros,2010,3922.13,0.0,3922.13,3922.13,-0.10796820451004696,6683.663333333334,4378.434973792958,-0.10796820451004696,,1.0,0.0,1.0,0
Comoros,2011,5278.34,0.0,5278.34,5278.34,0.3457840510130974,4532.440000000001,688.1968302019442,0.3457840510130974,,1.0,0.0,1.0,0
Comoros,2012,11255.99,0.0,11255.99,11255.99,1.1324867287821547,6818.82,3902.0743967407902,1.1324867287821547,,1.0,0.0,1.0,0
Comoros,2013,8242.06,0.0,8242.06,8242.06,-0.26776232032899816,8258.796666666667,2988.8601452114376,-0.26776232032899816,,1.0,0.0,1.0,0
Comoros,2014,10845.16,0.0,10845.16,10845.16,0.3158312363656659,10114.403333333334,1634.456328762976,0.3158312363656659,,1.0,0.0,1.0,0
Comoros,2015,11166.88,0.0,11166.88,11166.88,0.029664845885168933,10084.699999999999,1603.8602079981947,0.029664845885168933,,1.0,0.0,1.0,0
Comoros,2016,13911.1,0.0,13911.1,13911.1,0.24574634992047928,11974.38,1684.944868059494,0.24574634992047928,,1.0,0.0,1.0,0
Comoros,2017,19156.6,0.0,19156.6,19156.6,0.37707298488257557,14744.86,4059.590277700453,0.37707298488257557,,1.0,0.0,1.0,0
Comoros,2018,13451.57,0.0,13451.57,13451.57,-0.29781015420272905,15506.423333333334,3169.4848522486077,-0.29781015420272905,,1.0,0.0,1.0,0
Comoros,2019,13383.88,0.0,13383.88,13383.88,-0.005032126361458222,15330.683333333334,3313.513880947744,-0.005032126361458222,,1.0,0.0,1.0,0
Comoros,2020,13491.35,0.0,13491.35,13491.35,0.008029808994103549,13442.266666666668,54.33566262936609,0.008029808994103549,,1.0,0.0,1.0,0
Comoros,2021,17207.29,0.0,17207.29,17207.29,0.27543129486671103,14694.173333333334,2177.0861226495795,0.27543129486671103,,1.0,0.0,1.0,0
Comoros,2022,32288.85,0.0,32288.85,32288.85,0.8764634059169105,20995.83,9954.962484168387,0.8764634059169105,,1.0,0.0,1.0,0
Comoros,2023,23162.06,0.0,23162.06,23162.06,-0.28266073272971937,24219.399999999998,7596.17264911087,-0.28266073272971937,,1.0,0.0,1.0,0
Comoros,2024,36.93,0.0,36.93,36.93,-0.998405582232323,18495.946666666667,16624.561532600892,-0.998405582232323,,1.0,0.0,1.0,1
Comoros,2025,111.77,0.0,111.77,111.77,2.026536691037097,7770.253333333335,13329.748107313702,2.026536691037097,,1.0,0.0,1.0,0
Congo D. Rep .,1996,152.7176,0.0,152.7176,152.7176,,,,,,1.0,0.0,1.0,0
Congo D. Rep .,1997,119.3076,0.0,119.3076,119.3076,-0.2187698078021132,,,-0.2187698078021132,,1.0,0.0,1.0,0
Congo D. Rep .,1998,27.4727,0.0,27.4727,27.4727,-0.7697321880584305,99.83263333333333,64.85388954413862,-0.7697321880584305,,1.0,0.0,1.0,1
Congo D. Rep .,1999,0.8011,0.0,0.8011,0.8011,-0.9708401431239012,49.1938,62.16753392623835,-0.9708401431239012,,1.0,0.0,1.0,1
Congo D. Rep .,2000,1.2667,0.0,1.2667,1.2667,0.5812008488328546,9.846833333333334,15.266223424715387,0.5812008488328546,,1.0,0.0,1.0,0
Congo D. Rep .,2001,0.5718,0.0,0.5718,0.5718,-0.5485908265571959,0.8798666666666667,0.3540828198718298,-0.5485908265571959,,1.0,0.0,1.0,1
Congo D. Rep .,2002,0.0124,0.0,0.0124,0.0124,-0.9783140958377055,0.6169666666666668,0.6283686364932413,-0.9783140958377055,,1.0,0.0,1.0,1
Congo D. Rep .,2003,0.4332,0.0,0.4332,0.4332,33.935483870967744,0.3391333333333333,0.29132197536121945,33.935483870967744,,1.0,0.0,1.0,0
Congo D. Rep .,2004,11.4061,0.0,11.4061,11.4061,25.32987072945522,3.950566666666667,6.460108445167815,25.32987072945522,,1.0,0.0,1.0,0
Congo D. Rep .,2005,62.8991,0.0,62.8991,62.8991,4.5145141634739305,24.9128,33.351467349578435,4.5145141634739305,,1.0,0.0,1.0,0
Congo D. Rep .,2006,77.0994,0.0,77.0994,77.0994,0.22576316672257635,50.4682,34.565848352528505,0.22576316672257635,,1.0,0.0,1.0,0
Congo D. Rep .,2007,55.4729,0.0,55.4729,55.4729,-0.2805015343828875,65.15713333333333,10.988649210131847,-0.2805015343828875,,1.0,0.0,1.0,0
Congo D. Rep .,2008,473.7975,0.0,473.7975,473.7975,7.541062392627751,202.12326666666664,235.52514338920025,7.541062392627751,,1.0,0.0,1.0,0
Congo D. Rep .,2009,677.1427,0.0,677.1427,677.1427,0.4291816651628595,402.13770000000005,316.96952575924394,0.4291816651628595,,1.0,0.0,1.0,0
Congo D. Rep .,2010,44.7481,0.0,44.7481,44.7481,-0.9339162926809962,398.5627666666667,322.84041158456813,-0.9339162926809962,,1.0,0.0,1.0,1
Congo D. Rep .,2011,4.5604,0.0,4.5604,4.5604,-0.8980872930917737,242.1504,377.249902057363,-0.8980872930917737,,1.0,0.0,1.0,1
Congo D. Rep .,2013,277.2747,0.0,277.2747,277.2747,59.80052188404527,108.8610666666667,147.22814515989563,59.80052188404527,,1.0,0.0,1.0,0
Congo D. Rep .,2014,770.3074,0.0,770.3074,770.3074,1.7781380702963525,350.7141666666667,388.1199987767486,1.7781380702963525,,1.0,0.0,1.0,0
Congo D. Rep .,2015,624.0784,0.0,624.0784,624.0784,-0.18983200732590655,557.2201666666666,253.22485727247107,-0.18983200732590655,,1.0,0.0,1.0,0
Congo D. Rep .,2016,575.8698,0.0,575.8698,575.8698,-0.07724766631884705,656.7518666666666,101.25295867999787,-0.07724766631884705,,1.0,0.0,1.0,0
Congo D. Rep .,2017,1452.8721,0.0,1452.8721,1452.8721,1.5229176803506626,884.2734333333334,493.01049692661053,1.5229176803506626,,1.0,0.0,1.0,0
Congo D. Rep .,2018,133.3013,0.0,133.3013,133.3013,-0.9082498039572788,720.6810666666667,671.5984672915532,-0.9082498039572788,,1.0,0.0,1.0,1
Congo D. Rep .,2019,227.5459,0.0,227.5459,227.5459,0.7070043577969607,604.5731,736.1582073223392,0.7070043577969607,,1.0,0.0,1.0,0
Congo D. Rep .,2020,75.8074,0.0,75.8074,75.8074,-0.6668478755275309,145.5515333333333,76.60740341574888,-0.6668478755275309,,1.0,0.0,1.0,1
Congo D. Rep .,2021,234.165,0.0,234.165,234.165,2.0889464616910747,179.17276666666666,89.57819149102808,2.0889464616910747,,1.0,0.0,1.0,0
Congo D. Rep .,2022,1754.9294,0.0,1754.9294,1754.9294,6.494413768069524,688.3006,927.1148958524612,6.494413768069524,,1.0,0.0,1.0,0
Congo D. Rep .,2023,1724.28,0.0,1724.28,1724.28,-0.017464748154541132,1237.7914666666666,869.3011042644852,-0.017464748154541132,,1.0,0.0,1.0,0
Congo D. Rep.,1996,10133.47,0.0,10133.47,10133.47,,,,,,1.0,0.0,1.0,0
Congo D. Rep.,1997,8245.92,0.0,8245.92,8245.92,-0.18626886940011655,,,-0.18626886940011655,,1.0,0.0,1.0,0
Congo D. Rep.,1998,3000.59,0.0,3000.59,3000.59,-0.6361121621359411,7126.66,3695.8154018159507,-0.6361121621359411,,1.0,0.0,1.0,1
Congo D. Rep.,1999,2142.94,0.0,2142.94,2142.94,-0.28582712066626903,4463.150000000001,3303.9222955904997,-0.28582712066626903,,1.0,0.0,1.0,0
Congo D. Rep.,2000,2032.97,0.0,2032.97,2032.97,-0.05131734906250296,2392.1666666666665,529.7712380200794,-0.05131734906250296,,1.0,0.0,1.0,0
Congo D. Rep.,2001,1731.36,0.0,1731.36,1731.36,-0.1483592969891342,1969.0900000000001,213.09625735801515,-0.1483592969891342,,1.0,0.0,1.0,0
Congo D. Rep.,2002,2088.07,0.0,2088.07,2088.07,0.20602878661861213,1950.8,192.02717958662362,0.20602878661861213,,1.0,0.0,1.0,0
Congo D. Rep.,2003,5123.7,0.0,5123.7,5123.7,1.4537970470338637,2981.0433333333335,1864.146909294793,1.4537970470338637,,1.0,0.0,1.0,0
Congo D. Rep.,2004,1268.91,0.0,1268.91,1268.91,-0.7523449850693834,2826.8933333333334,2030.8240752052673,-0.7523449850693834,,1.0,0.0,1.0,1
Congo D. Rep.,2005,898.08,0.0,898.08,898.08,-0.2922429486724827,2430.23,2339.9709833457323,-0.2922429486724827,,1.0,0.0,1.0,0
Congo D. Rep.,2006,546.48,0.0,546.48,546.48,-0.3915018706574025,904.4900000000001,361.25765362133046,-0.3915018706574025,,1.0,0.0,1.0,1
Congo D. Rep.,2007,1686.01,0.0,1686.01,1686.01,2.0852181232616016,1043.5233333333333,583.5216171088463,2.0852181232616016,,1.0,0.0,1.0,0
Congo D. Rep.,2008,7048.26,0.0,7048.26,7048.26,3.1804378384469842,3093.5833333333335,3471.9206224557224,3.1804378384469842,,1.0,0.0,1.0,0
Congo D. Rep.,2009,4719.24,0.0,4719.24,4719.24,-0.3304390019664428,4484.503333333333,2688.8207903527777,-0.3304390019664428,,1.0,0.0,1.0,1
Congo D. Rep.,2010,3057.76,0.0,3057.76,3057.76,-0.3520651630347259,4941.753333333333,2004.5340356634847,-0.3520651630347259,,1.0,0.0,1.0,1
Congo D. Rep.,2011,3500.89,0.0,3500.89,3500.89,0.14491981058029402,3759.2966666666666,860.3542593800138,0.14491981058029402,,1.0,0.0,1.0,0
Congo D. Rep.,2012,80408.96,0.0,80408.96,80408.96,21.968148099483276,28989.203333333335,44531.36672945974,21.968148099483276,,1.0,0.0,1.0,0
Congo D. Rep.,2013,109909.99,0.0,109909.99,109909.99,0.3668873468827354,64606.61333333334,54936.41561689872,0.3668873468827354,,1.0,0.0,1.0,0
Congo D. Rep.,2014,155942.87,0.0,155942.87,155942.87,0.41882343907046105,115420.60666666667,38067.28335470279,0.41882343907046105,,1.0,0.0,1.0,0
Congo D. Rep.,2015,208515.52,0.0,208515.52,208515.52,0.3371276288553622,158122.79333333333,49338.89627818636,0.3371276288553622,,1.0,0.0,1.0,0
Congo D. Rep.,2016,133524.3,0.0,133524.3,133524.3,-0.35964334932958475,165994.22999999998,38492.76747207583,-0.35964334932958475,,1.0,0.0,1.0,1
Congo D. Rep.,2017,145082.49,0.0,145082.49,145082.49,0.08656244593680706,162374.1033333333,40375.37229579726,0.08656244593680706,,1.0,0.0,1.0,0
Congo D. Rep.,2018,212269.13,0.0,212269.13,212269.13,0.4630926860987843,163625.30666666664,42521.337001350665,0.4630926860987843,,1.0,0.0,1.0,0
Congo D. Rep.,2019,250052.37,0.0,250052.37,250052.37,0.17799686652505708,202467.99666666667,53166.86550631821,0.17799686652505708,,1.0,0.0,1.0,0
Congo D. Rep.,2020,317983.26,0.0,317983.26,317983.26,0.271666651269892,260101.58666666667,53568.73516450078,0.271666651269892,,1.0,0.0,1.0,0
Congo D. Rep.,2021,423430.26,0.0,423430.26,423430.26,0.33161179616813796,330488.63,87362.81471164194,0.33161179616813796,,1.0,0.0,1.0,0
Congo D. Rep.,2022,506600.44,0.0,506600.44,506600.44,0.19642001967455047,416004.6533333333,94527.5878966775,0.19642001967455047,,1.0,0.0,1.0,0
Congo D. Rep.,2023,480453.1,0.0,480453.1,480453.1,-0.05161333851190497,470161.26666666666,42529.53191993626,-0.05161333851190497,,1.0,0.0,1.0,0
Congo D. Rep.,2024,562.9,0.0,562.9,562.9,-0.9988283976105056,329205.48,284912.93387465086,-0.9988283976105056,,1.0,0.0,1.0,1
Congo D. Rep.,2025,532.84,0.0,532.84,532.84,-0.0534020252265055,160516.28,277073.4141336646,-0.0534020252265055,,1.0,0.0,1.0,0
Congo P Rep,1996,164.36,0.0,164.36,164.36,,,,,,1.0,0.0,1.0,0
Congo P Rep,1997,5334.67,0.0,5334.67,5334.67,31.457228036018492,,,31.457228036018492,,1.0,0.0,1.0,0
Congo P Rep,1998,9364.24,0.0,9364.24,9364.24,0.7553550641370506,4954.423333333333,4611.712116907704,0.7553550641370506,,1.0,0.0,1.0,0
Congo P Rep,1999,9686.57,0.0,9686.57,9686.57,0.034421373224095,8128.493333333332,2424.883661257446,0.034421373224095,,1.0,0.0,1.0,0
Congo P Rep,2000,18002.72,0.0,18002.72,18002.72,0.8585237085986064,12351.176666666666,4897.032845880585,0.8585237085986064,,1.0,0.0,1.0,0
Congo P Rep,2001,18335.86,0.0,18335.86,18335.86,0.018504981469466886,15341.716666666665,4900.332481682573,0.018504981469466886,,1.0,0.0,1.0,0
Congo P Rep,2002,25828.56,0.0,25828.56,25828.56,0.40863640974571136,20722.38,4425.217645404564,0.40863640974571136,,1.0,0.0,1.0,0
Congo P Rep,2003,28153.11,0.0,28153.11,28153.11,0.08999921017664159,24105.843333333334,5130.342476466187,0.08999921017664159,,1.0,0.0,1.0,0
Congo P Rep,2004,41902.23,0.0,41902.23,41902.23,0.48836949097275584,31961.3,8687.200361698802,0.48836949097275584,,1.0,0.0,1.0,0
Congo P Rep,2005,49418.63,0.0,49418.63,49418.63,0.17937947455302483,39824.65666666667,10783.914800949278,0.17937947455302483,,1.0,0.0,1.0,0
Congo P Rep,2006,61657.14,0.0,61657.14,61657.14,0.24764972238202487,50992.666666666664,9971.073705877043,0.24764972238202487,,1.0,0.0,1.0,0
Congo P Rep,2007,60803.2,0.0,60803.2,60803.2,-0.013849815284977529,57292.98999999999,6832.7492591268865,-0.013849815284977529,,1.0,0.0,1.0,0
Congo P Rep,2008,96329.64,0.0,96329.64,96329.64,0.5842856954897111,72929.99333333333,20269.186009174904,0.5842856954897111,,1.0,0.0,1.0,0
Congo P Rep,2009,93001.51,0.0,93001.51,93001.51,-0.03454938687614739,83378.11666666665,19621.14316762485,-0.03454938687614739,,1.0,0.0,1.0,0
Congo P Rep,2010,110032.04,0.0,110032.04,110032.04,0.1831210052395924,99787.72999999998,9026.545732244289,0.1831210052395924,,1.0,0.0,1.0,0
Congo P Rep,2011,163664.34,0.0,163664.34,163664.34,0.48742439020488937,122232.63,36877.49561946007,0.48742439020488937,,1.0,0.0,1.0,0
Congo P Rep,2012,108263.56,0.0,108263.56,108263.56,-0.3385024495867579,127319.97999999998,31487.557197007136,-0.3385024495867579,,1.0,0.0,1.0,1
Congo P Rep,2013,127545.79,0.0,127545.79,127545.79,0.17810452565941848,133157.89666666667,28123.53839901069,0.17810452565941848,,1.0,0.0,1.0,0
Congo P Rep,2014,155249.68,0.0,155249.68,155249.68,0.21720740449371156,130353.01000000001,23618.51458622865,0.21720740449371156,,1.0,0.0,1.0,0
Congo P Rep,2015,108920.56,0.0,108920.56,108920.56,-0.2984168469783641,130572.01000000001,23312.343202902095,-0.2984168469783641,,1.0,0.0,1.0,0
Congo P Rep,2016,90969.45,0.0,90969.45,90969.45,-0.16480919672098637,118379.89666666667,33167.69934504397,-0.16480919672098637,,1.0,0.0,1.0,0
Congo P Rep,2017,75221.74,0.0,75221.74,75221.74,-0.17310987369935726,91703.91666666667,16861.41151598622,-0.17310987369935726,,1.0,0.0,1.0,0
Congo P Rep,2018,93316.2,0.0,93316.2,93316.2,0.2405482776654726,86502.46333333333,9839.606093895896,0.2405482776654726,,1.0,0.0,1.0,0
Congo P Rep,2019,80060.37,0.0,80060.37,80060.37,-0.1420528268403557,82866.10333333333,9367.842618566654,-0.1420528268403557,,1.0,0.0,1.0,0
Congo P Rep,2020,81208.48,0.0,81208.48,81208.48,0.01434055325999628,84861.68333333333,7344.295622674347,0.01434055325999628,,1.0,0.0,1.0,0
Congo P Rep,2021,120169.53,0.0,120169.53,120169.53,0.47976578308078177,93812.79333333333,22832.82100245242,0.47976578308078177,,1.0,0.0,1.0,0
Congo P Rep,2022,143740.8,0.0,143740.8,143740.8,0.1961501388912812,115039.60333333335,31580.213296455568,0.1961501388912812,,1.0,0.0,1.0,0
Congo P Rep,2023,145814.57,0.0,145814.57,145814.57,0.014427149424519836,136574.96666666667,14245.311322369413,0.014427149424519836,,1.0,0.0,1.0,0
Congo P Rep,2024,178.39,0.0,178.39,178.39,-0.9987765968791733,96577.92,83490.88075154614,-0.9987765968791733,,1.0,0.0,1.0,1
Congo P Rep,2025,2975.1,0.0,2975.1,2975.1,15.677504344413926,49656.02000000001,83287.48675691267,15.677504344413926,,1.0,0.0,1.0,0
Cook Is,1996,11.41,0.0,11.41,11.41,,,,,,1.0,0.0,1.0,0
Cook Is,1997,26.54,0.0,26.54,26.54,1.3260297984224363,,,1.3260297984224363,,1.0,0.0,1.0,0
Cook Is,2000,18.99,0.0,18.99,18.99,-0.2844762622456669,18.98,7.56500495703737,-0.2844762622456669,,1.0,0.0,1.0,0
Cook Is,2001,14.5,0.0,14.5,14.5,-0.23644023170089512,20.01,6.084463821899181,-0.23644023170089512,,1.0,0.0,1.0,0
Cook Is,2002,12.82,0.0,12.82,12.82,-0.1158620689655172,15.436666666666666,3.189864155937266,-0.1158620689655172,,1.0,0.0,1.0,0
Cook Is,2003,46.25,0.0,46.25,46.25,2.6076443057722307,24.52333333333333,18.834586094027483,2.6076443057722307,,1.0,0.0,1.0,0
Cook Is,2004,37.56,0.0,37.56,37.56,-0.18789189189189182,32.21,17.34526160079461,-0.18789189189189182,,1.0,0.0,1.0,0
Cook Is,2005,40.8,0.0,40.8,40.8,0.08626198083067083,41.53666666666667,4.3915866532875505,0.08626198083067083,,1.0,0.0,1.0,0
Cook Is,2006,2.14,0.0,2.14,2.14,-0.9475490196078431,26.833333333333332,21.446326802819485,-0.9475490196078431,,1.0,0.0,1.0,1
Cook Is,2007,49.83,0.0,49.83,49.83,22.28504672897196,30.923333333333332,25.332694948096886,22.28504672897196,,1.0,0.0,1.0,0
Cook Is,2008,60.0,0.0,60.0,60.0,0.20409391932570742,37.32333333333333,30.891057497815346,0.20409391932570742,,1.0,0.0,1.0,0
Cook Is,2009,13.8,0.0,13.8,13.8,-0.77,41.21,24.276290902854175,-0.77,,1.0,0.0,1.0,1
Cook Is,2010,19.15,0.0,19.15,19.15,0.3876811594202896,30.983333333333334,25.271146260772056,0.3876811594202896,,1.0,0.0,1.0,0
Cook Is,2011,56.44,0.0,56.44,56.44,1.9472584856396868,29.796666666666667,23.22834547128429,1.9472584856396868,,1.0,0.0,1.0,0
Cook Is,2012,25.19,0.0,25.19,25.19,-0.5536853295535081,33.593333333333334,20.014945249321404,-0.5536853295535081,,1.0,0.0,1.0,1
Cook Is,2013,55.55,0.0,55.55,55.55,1.2052401746724888,45.72666666666667,17.790841276716897,1.2052401746724888,,1.0,0.0,1.0,0
Cook Is,2014,195.84,0.0,195.84,195.84,2.5254725472547257,92.19333333333333,91.03519118084685,2.5254725472547257,,1.0,0.0,1.0,0
Cook Is,2015,33.24,0.0,33.24,33.24,-0.8302696078431373,94.87666666666667,88.14550489578771,-0.8302696078431373,,1.0,0.0,1.0,1
Cook Is,2016,99.78,0.0,99.78,99.78,2.0018050541516246,109.62,81.74539253071089,2.0018050541516246,,1.0,0.0,1.0,0
Cook Is,2017,115.45,0.0,115.45,115.45,0.15704550010022045,82.82333333333334,43.64936922033736,0.15704550010022045,,1.0,0.0,1.0,0
Cook Is,2018,188.07,0.0,188.07,188.07,0.629016890428757,134.43333333333334,47.10685972693719,0.629016890428757,,1.0,0.0,1.0,0
Cook Is,2019,222.47,0.0,222.47,222.47,0.18291061838677103,175.33,54.63561841875688,0.18291061838677103,,1.0,0.0,1.0,0
Cook Is,2020,53.21,0.0,53.21,53.21,-0.7608216838225379,154.58333333333334,89.46091064444481,-0.7608216838225379,,1.0,0.0,1.0,1
Cook Is,2021,29.74,0.0,29.74,29.74,-0.44108250328885557,101.80666666666667,105.15436383400042,-0.44108250328885557,,1.0,0.0,1.0,1
Cook Is,2022,110.41,0.0,110.41,110.41,2.7125084061869535,64.45333333333333,41.49363364822768,2.7125084061869535,,1.0,0.0,1.0,0
Cook Is,2023,189.5,0.0,189.5,189.5,0.7163300425686079,109.88333333333333,79.88130215096231,0.7163300425686079,,1.0,0.0,1.0,0
Cook Is,2024,0.13,0.0,0.13,0.13,-0.9993139841688654,100.01333333333334,95.11212979075452,-0.9993139841688654,,1.0,0.0,1.0,1
Costa Rica,1996,198.91,0.0,198.91,198.91,,,,,,1.0,0.0,1.0,0
Costa Rica,1997,664.55,0.0,664.55,664.55,2.340958222311598,,,2.340958222311598,,1.0,0.0,1.0,0
Costa Rica,1998,771.7,0.0,771.7,771.7,0.16123692724399974,545.0533333333333,304.5187778008662,0.16123692724399974,,1.0,0.0,1.0,0
Costa Rica,1999,1143.54,0.0,1143.54,1143.54,0.481845276661915,859.93,251.38865268742717,0.481845276661915,,1.0,0.0,1.0,0
Costa Rica,2000,3127.98,0.0,3127.98,3127.98,1.7353481294926283,1681.073333333333,1266.7756008596523,1.7353481294926283,,1.0,0.0,1.0,0
Costa Rica,2001,3752.43,0.0,3752.43,3752.43,0.19963362937103168,2674.65,1362.243673026232,0.19963362937103168,,1.0,0.0,1.0,0
Costa Rica,2002,5102.15,0.0,5102.15,5102.15,0.3596922527535491,3994.1866666666665,1009.0448511504989,0.3596922527535491,,1.0,0.0,1.0,0
Costa Rica,2003,9428.87,0.0,9428.87,9428.87,0.848018972393991,6094.483333333333,2965.4741360756016,0.848018972393991,,1.0,0.0,1.0,0
Costa Rica,2004,7403.17,0.0,7403.17,7403.17,-0.214840166425033,7311.396666666667,2164.8194493151927,-0.214840166425033,,1.0,0.0,1.0,0
