Country,Partner,Year,Trade_Value,Trade_Type
India,Lebanon,2001,7.51,Import
India,Liberia,2001,2763.29,Import
India,Libya,2001,144.29,Import
India,Liechtenstein,2001,8.72,Import
India,Lithuania,2001,116.57,Import
India,Luxembourg,2001,0.2,Import
India,Macao,2001,623.34,Import
India,Macedonia,2001,0.03,Import
India,Madagascar,2001,10.4,Import
India,Malawi,2001,0.49,Import
India,Malaysia,2001,0.15,Import
India,Maldives,2001,0.31,Import
India,Mali,2001,6.17,Import
India,Malta,2001,0.72,Import
India,Martinique,2001,4.52,Import
India,Mauritania,2001,3.37,Import
India,Mauritius,2001,2.14,Import
India,Mexico,2001,6.0,Import
India,Moldova,2001,10.31,Import
India,Mongolia,2001,13.14,Import
India,Morocco,2001,23.95,Import
India,Mozambique,2001,0.52,Import
India,Myanmar,2001,78.94,Import
India,Namibia,2001,17.46,Import
India,Nauru Rp,2001,830.19,Import
India,Nepal,2001,169.89,Import
India,Netherland,2001,0.07,Import
India,New Caledonia,2001,8.17,Import
India,New Zealand,2001,94.7,Import
India,Nicaragua,2001,261.03,Import
India,Niger,2001,26.67,Import
India,Nigeria,2001,14.29,Import
India,Norway,2001,3.81,Import
India,Oman,2001,5.7,Import
India,Pakistan Ir,2001,757.9,Import
India,Panama Republic,2001,1176.78,Import
India,Papua N Gna,2001,29.52,Import
India,Paraguay,2001,161.63,Import
India,Peru,2001,0.32,Import
India,Philippines,2001,70.73,Import
India,Poland,2001,127.81,Import
India,Portugal,2001,1.79,Import
India,Puerto Rico,2001,1.06,Import
India,Qatar,2001,0.46,Import
India,Reunion,2001,142.47,Import
India,Romania,2001,3.15,Import
India,Russia,2001,0.72,Import
India,Rwanda,2001,10.64,Import
India,Saudi Arab,2001,5.01,Import
India,Senegal,2001,8234.09,Import
India,Seychelles,2001,1.12,Import
India,Sierra Leone,2001,45.78,Import
India,Singapore,2001,0.13,Import
India,Slovak Rep,2001,37.27,Import
India,Slovenia,2001,0.89,Import
India,Solomon Is,2001,1970.03,Import
India,Somalia,2001,2.83,Import
India,South Africa,2001,51.5,Import
India,Spain,2001,30.95,Import
India,Sri Lanka Dsr,2001,44.53,Import
India,St Lucia,2001,0.35,Import
India,St Vincent,2001,394.91,Import
India,Sudan,2001,193.67,Import
India,Suriname,2001,0.53,Import
India,Swaziland,2001,23.3,Import
India,Sweden,2001,0.18,Import
India,Switzerland,2001,2.42,Import
India,Syria,2001,21.22,Import
India,Taiwan,2001,76.59,Import
India,Tajikistan,2001,3.58,Import
India,Tanzania Rep,2001,28.46,Import
India,Thailand,2001,0.17,Import
India,Togo,2001,8.63,Import
India,Tokelau Is,2001,11.64,Import
India,Trinidad,2001,18.3,Import
India,Tunisia,2001,14.79,Import
India,Turkey,2001,246.71,Import
India,Turkmenistan,2001,135.52,Import
India,Turks C Is,2001,4.67,Import
India,U Arab Emts,2001,0.91,Import
India,U K,2001,0.27,Import
India,U S A,2001,0.03,Import
India,Uganda,2001,8.72,Import
India,Ukraine,2001,5.28,Import
India,Union Of Serbia & Montenegro,2001,9.29,Import
India,Unspecified,2001,31.67,Import
India,Uruguay,2001,7.57,Import
India,Uzbekistan,2001,6.88,Import
India,Vanuatu Rep,2001,20.17,Import
India,Venezuela,2001,194.9,Import
India,Vietnam Soc Rep,2001,130.47,Import
India,Virgin Is Us,2001,7.48,Import
India,Yemen Republc,2001,19160.04,Import
India,Zambia,2001,1.2,Import
India,Zimbabwe,2001,110.06,Import
India,Global,2001,8356.93,Import
India,Afghanistan,2002,29409.24,Export
India,Albania,2002,2069.04,Export
India,Algeria,2002,32319.11,Export
India,Ameri Samoa,2002,151.88,Export
India,Andorra,2002,100.4,Export
India,Angola,2002,18056.53,Export
India,Antigua,2002,120.9,Export
India,Argentina,2002,29177.41,Export
India,Armenia,2002,1218.15,Export
India,Australia,2002,243997.53,Export
India,Austria,2002,39254.14,Export
India,Azerbaijan,2002,4179.92,Export
India,Bahamas,2002,1535.21,Export
India,Baharain Is,2002,48171.24,Export
India,Bangladesh Pr,2002,569128.64,Export
India,Barbados,2002,1191.87,Export
India,Belarus,2002,2860.96,Export
India,Belgium,2002,804250.26,Export
India,Belize,2002,318.03,Export
India,Benin,2002,31142.57,Export
India,Bermuda,2002,129.92,Export
India,Bhutan,2002,18895.99,Export
India,Bolivia,2002,1028.64,Export
India,Bosnia-Hrzgovin,2002,1128.84,Export
India,Botswana,2002,1977.19,Export
India,Br Virgn Is,2002,975.45,Export
India,Brazil,2002,231830.19,Export
India,Brunei,2002,2155.0,Export
India,Bulgaria,2002,5380.2,Export
India,Burkina Faso,2002,7802.47,Export
India,Burundi,2002,2192.33,Export
India,C Afri Rep,2002,1423.65,Export
India,Cambodia,2002,9600.21,Export
India,Cameroon,2002,10221.73,Export
India,Canada,2002,337927.63,Export
India,Canary Is,2002,514.93,Export
India,Cape Verde Is,2002,51.86,Export
India,Cayman Is,2002,1863.81,Export
India,Chad,2002,547.62,Export
India,Channel Is,2002,81.52,Export
India,Chile,2002,34907.39,Export
India,China P Rp,2002,956039.13,Export
India,Christmas Is.,2002,182.31,Export
India,Cocos Is,2002,97.93,Export
India,Colombia,2002,29791.09,Export
India,Comoros,2002,3093.3,Export
India,Congo D. Rep.,2002,2088.07,Export
India,Congo P Rep,2002,25828.56,Export
India,Cook Is,2002,12.82,Export
India,Costa Rica,2002,5102.15,Export
India,Cote D' Ivoire,2002,23679.95,Export
India,Croatia,2002,4849.74,Export
India,Cuba,2002,2325.48,Export
India,Cyprus,2002,11360.09,Export
India,Czech Republic,2002,27789.66,Export
India,Denmark,2002,88885.68,Export
India,Djibouti,2002,18109.22,Export
India,Dominic Rep,2002,7832.63,Export
India,Dominica,2002,993.31,Export
India,Ecuador,2002,5783.54,Export
India,Egypt A Rp,2002,144335.21,Export
India,El Salvador,2002,1801.72,Export
India,Equtl Guinea,2002,55.62,Export
India,Estonia,2002,2087.31,Export
India,Ethiopia,2002,29989.05,Export
India,Falkland Is,2002,3.27,Export
India,Faroe Is.,2002,27.4,Export
India,Fiji Is,2002,12312.9,Export
India,Finland,2002,34428.73,Export
India,Fr Guiana,2002,2383.45,Export
India,Fr Polynesia,2002,70.12,Export
India,Fr S Ant Tr,2002,13.19,Export
India,France,2002,519811.34,Export
India,Gabon,2002,8550.25,Export
India,Gambia,2002,6806.1,Export
India,Georgia,2002,9111.61,Export
India,Germany,2002,1019534.47,Export
India,Ghana,2002,51123.47,Export
India,Gibraltar,2002,677.22,Export
India,Greece,2002,71962.38,Export
India,Greenland,2002,8.16,Export
India,Grenada,2002,218.34,Export
India,Guadeloupe,2002,691.95,Export
India,Guam,2002,167.89,Export
India,Guatemala,2002,8767.09,Export
India,Guinea,2002,16627.4,Export
India,Guinea Bissau,2002,2513.76,Export
India,Guyana,2002,1701.84,Export
India,Haiti,2002,5271.04,Export
India,Honduras,2002,10476.26,Export
India,Hong Kong,2002,1264726.83,Export
India,Hungary,2002,23357.23,Export
India,Iceland,2002,4011.65,Export
India,Indonesia,2002,399773.68,Export
India,Iran,2002,316857.99,Export
India,Iraq,2002,103992.33,Export
India,Ireland,2002,65727.26,Export
India,Israel,2002,307086.86,Export
India,Italy,2002,656762.13,Export
India,Jamaica,2002,5116.44,Export
India,Japan,2002,902100.74,Export
India,Jordan,2002,49271.71,Export
India,Kazakhstan,2002,22687.3,Export
India,Kenya,2002,98527.96,Export
India,Kiribati Rep,2002,213.35,Export
India,Korea Dp Rp,2002,88627.46,Export
India,Korea Rp,2002,312078.1,Export
India,Kuwait,2002,121261.17,Export
India,Kyrghyzstan,2002,7097.23,Export
India,Lao Pd Rp,2002,763.17,Export
India,Latvia,2002,4277.58,Export
India,Lebanon,2002,24627.87,Export
India,Lesotho,2002,1827.11,Export
India,Liberia,2002,2152.9,Export
India,Libya,2002,8537.96,Export
India,Liechtenstein,2002,162.08,Export
India,Lithuania,2002,4883.71,Export
India,Luxembourg,2002,4421.44,Export
India,Macao,2002,1742.8,Export
India,Macedonia,2002,619.85,Export
India,Madagascar,2002,7082.46,Export
India,Malawi,2002,14912.39,Export
India,Malaysia,2002,362661.06,Export
India,Maldives,2002,15286.1,Export
India,Mali,2002,10956.58,Export
India,Malta,2002,15643.31,Export
India,Marshall Island,2002,15811.14,Export
India,Martinique,2002,580.7,Export
India,Mauritania,2002,9927.08,Export
India,Mauritius,2002,79543.06,Export
India,Mexico,2002,126578.81,Export
India,Moldova,2002,1228.26,Export
India,Mongolia,2002,345.28,Export
India,Montserrat,2002,188.98,Export
India,Morocco,2002,61517.2,Export
India,Mozambique,2002,22592.94,Export
India,Myanmar,2002,36331.91,Export
India,Namibia,2002,2403.59,Export
India,Nauru Rp,2002,25.08,Export
India,Nepal,2002,169555.67,Export
India,Netherland,2002,507139.88,Export
India,Netherlandantil,2002,14434.92,Export
India,New Caledonia,2002,388.93,Export
India,New Zealand,2002,32762.73,Export
India,Nicaragua,2002,2532.81,Export
India,Niger,2002,25645.24,Export
India,Nigeria,2002,217334.29,Export
India,Niue Is,2002,6.26,Export
India,Norfolk Is,2002,115.63,Export
India,Norway,2002,34276.16,Export
India,Oman,2002,96117.37,Export
India,Pakistan Ir,2002,99773.18,Export
India,Panama C Z,2002,4395.5,Export
India,Panama Republic,2002,23814.37,Export
India,Papua N Gna,2002,2453.75,Export
India,Paraguay,2002,3306.58,Export
India,Peru,2002,24045.42,Export
India,Philippines,2002,228425.62,Export
India,Pitcairn Is.,2002,23.89,Export
India,Poland,2002,51126.98,Export
India,Portugal,2002,78456.74,Export
India,Puerto Rico,2002,3220.96,Export
India,Qatar,2002,46510.29,Export
India,Reunion,2002,2420.51,Export
India,Romania,2002,13271.59,Export
India,Russia,2002,340703.11,Export
India,Rwanda,2002,2979.64,Export
India,Samoa,2002,354.49,Export
India,Sao Tome,2002,163.9,Export
India,Saudi Arab,2002,455275.45,Export
India,Senegal,2002,24853.26,Export
India,Seychelles,2002,2989.02,Export
India,Sierra Leone,2002,5306.3,Export
India,Singapore,2002,687977.67,Export
India,Slovak Rep,2002,5320.41,Export
India,Slovenia,2002,11632.59,Export
India,Solomon Is,2002,147.18,Export
India,Somalia,2002,9647.14,Export
India,South Africa,2002,234221.74,Export
India,Spain,2002,392237.64,Export
India,Sri Lanka Dsr,2002,445711.56,Export
India,St Helena,2002,259.56,Export
India,St Kitt N A,2002,39.68,Export
India,St Lucia,2002,199.3,Export
India,St Vincent,2002,101.2,Export
India,Sudan,2002,50900.79,Export
India,Suriname,2002,880.8,Export
India,Swaziland,2002,6256.56,Export
India,Sweden,2002,85315.58,Export
India,Switzerland,2002,185219.31,Export
India,Syria,2002,58668.47,Export
India,Taiwan,2002,279970.05,Export
India,Tajikistan,2002,4185.3,Export
India,Tanzania Rep,2002,55876.87,Export
India,Thailand,2002,344185.69,Export
India,Timor Leste,2002,343.57,Export
India,Togo,2002,34679.61,Export
India,Tokelau Is,2002,141.12,Export
India,Tonga,2002,151.06,Export
India,Trinidad,2002,10805.77,Export
India,Tunisia,2002,28525.09,Export
India,Turkey,2002,178252.16,Export
India,Turkmenistan,2002,4982.03,Export
India,Turks C Is,2002,24470.79,Export
India,Tuvalu,2002,10.0,Export
India,U Arab Emts,2002,1610342.93,Export
India,U K,2002,1208143.91,Export
India,U S A,2002,5273036.88,Export
India,Uganda,2002,31875.73,Export
India,Ukraine,2002,45345.09,Export
India,Union Of Serbia & Montenegro,2002,2230.06,Export
India,Unspecified,2002,99719.25,Export
India,Uruguay,2002,8173.71,Export
India,Uzbekistan,2002,2456.45,Export
India,Vanuatu Rep,2002,67.63,Export
India,Venezuela,2002,19618.96,Export
India,Vietnam Soc Rep,2002,163281.57,Export
India,Virgin Is Us,2002,468.03,Export
India,Wallis F Is,2002,8.82,Export
India,Yemen Republc,2002,79246.32,Export
India,Zambia,2002,14980.73,Export
India,Zimbabwe,2002,7662.28,Export
India,Afghanistan,2002,174.69,Import
India,Albania,2002,1.84,Import
India,Algeria,2002,53.95,Import
India,Ameri Samoa,2002,5.33,Import
India,Andorra,2002,0.27,Import
India,Angola,2002,3481.98,Import
India,Argentina,2002,9.89,Import
India,Armenia,2002,3.22,Import
India,Australia,2002,0.2,Import
India,Austria,2002,0.02,Import
India,Azerbaijan,2002,678.75,Import
India,Bahamas,2002,163.23,Import
India,Baharain Is,2002,3.43,Import
India,Bangladesh Pr,2002,3.49,Import
India,Barbados,2002,0.34,Import
India,Belarus,2002,4.96,Import
India,Belgium,2002,0.08,Import
India,Belize,2002,0.13,Import
India,Benin,2002,2716.4,Import
India,Bhutan,2002,0.04,Import
India,Bolivia,2002,424.89,Import
India,Bosnia-Hrzgovin,2002,103.28,Import
India,Botswana,2002,3.08,Import
India,Br Virgn Is,2002,43.02,Import
India,Brazil,2002,5.78,Import
India,Brunei,2002,14.84,Import
India,Bulgaria,2002,4.08,Import
India,Burkina Faso,2002,329.29,Import
India,Cambodia,2002,91.11,Import
India,Cameroon,2002,64.11,Import
India,Canada,2002,5.29,Import
India,Chad,2002,30.65,Import
India,Chile,2002,75.69,Import
India,China P Rp,2002,1.87,Import
India,Cocos Is,2002,24.24,Import
India,Colombia,2002,0.51,Import
India,Comoros,2002,2.03,Import
India,Congo D. Rep.,2002,1.24,Import
India,Congo P Rep,2002,601.49,Import
India,Cook Is,2002,2.8,Import
India,Costa Rica,2002,1376.76,Import
India,Cote D' Ivoire,2002,5.11,Import
India,Croatia,2002,7.05,Import
India,Cuba,2002,2.67,Import
India,Cyprus,2002,102.57,Import
India,Czech Republic,2002,3.43,Import
India,Denmark,2002,3.92,Import
India,Djibouti,2002,332.23,Import
India,Dominic Rep,2002,28.74,Import
India,Dominica,2002,6.15,Import
India,Ecuador,2002,0.57,Import
India,Egypt A Rp,2002,436.71,Import
India,El Salvador,2002,256.45,Import
India,Equtl Guinea,2002,5.44,Import
India,Estonia,2002,1.15,Import
India,Ethiopia,2002,11.01,Import
India,Faroe Is.,2002,7.61,Import
India,Fiji Is,2002,1.95,Import
India,Finland,2002,1.56,Import
India,France,2002,3.9,Import
India,Gabon,2002,44.62,Import
India,Gambia,2002,96.41,Import
India,Georgia,2002,16.74,Import
India,Germany,2002,0.08,Import
India,Ghana,2002,738.91,Import
India,Gibraltar,2002,207.46,Import
India,Greece,2002,8.81,Import
India,Grenada,2002,0.02,Import
India,Guadeloupe,2002,5.82,Import
India,Guam,2002,9.33,Import
India,Guatemala,2002,582.65,Import
India,Guinea,2002,6021.24,Import
India,Guinea Bissau,2002,23.02,Import
India,Guyana,2002,1055.55,Import
India,Haiti,2002,21.63,Import
India,Honduras,2002,37.84,Import
India,Hong Kong,2002,9.88,Import
India,Hungary,2002,2.88,Import
India,Iceland,2002,29.49,Import
India,Indonesia,2002,8.16,Import
India,Iran,2002,86.04,Import
India,Iraq,2002,0.19,Import
India,Ireland,2002,1.87,Import
India,Israel,2002,31.89,Import
India,Italy,2002,0.2,Import
India,Jamaica,2002,1.18,Import
India,Japan,2002,0.97,Import
India,Jordan,2002,42749.19,Import
India,Kazakhstan,2002,1949.29,Import
India,Kenya,2002,493.6,Import
India,Korea Dp Rp,2002,19.81,Import
India,Korea Rp,2002,5.21,Import
India,Kuwait,2002,0.61,Import
India,Kyrghyzstan,2002,0.79,Import
India,Lao Pd Rp,2002,41.47,Import
India,Latvia,2002,0.22,Import
India,Lebanon,2002,0.25,Import
India,Lesotho,2002,2.48,Import
India,Liberia,2002,381.93,Import
India,Libya,2002,0.34,Import
India,Liechtenstein,2002,0.09,Import
India,Lithuania,2002,1653.03,Import
India,Luxembourg,2002,18.98,Import
India,Macao,2002,20.12,Import
India,Macedonia,2002,3.96,Import
India,Madagascar,2002,9.84,Import
India,Malawi,2002,6.54,Import
India,Malaysia,2002,0.19,Import
India,Maldives,2002,0.06,Import
India,Mali,2002,9.89,Import
India,Malta,2002,1.69,Import
India,Mauritania,2002,0.01,Import
India,Mauritius,2002,2.46,Import
India,Mexico,2002,32.37,Import
India,Moldova,2002,14.23,Import
India,Mongolia,2002,3.15,Import
India,Morocco,2002,21.45,Import
India,Mozambique,2002,595.19,Import
India,Myanmar,2002,36.74,Import
India,Namibia,2002,0.08,Import
India,Nauru Rp,2002,1045.92,Import
India,Nepal,2002,250.3,Import
India,Netherland,2002,0.24,Import
India,New Caledonia,2002,1.48,Import
India,New Zealand,2002,109.08,Import
India,Nicaragua,2002,12.02,Import
India,Niger,2002,0.71,Import
India,Nigeria,2002,0.2,Import
India,Norfolk Is,2002,7.5,Import
India,Norway,2002,0.12,Import
India,Oman,2002,0.71,Import
India,Pakistan Ir,2002,112.82,Import
India,Panama C Z,2002,13.51,Import
India,Panama Republic,2002,1.34,Import
India,Papua N Gna,2002,2.71,Import
India,Paraguay,2002,2.11,Import
India,Peru,2002,0.25,Import
India,Philippines,2002,38.72,Import
India,Pitcairn Is.,2002,0.11,Import
India,Poland,2002,46.66,Import
India,Portugal,2002,0.2,Import
India,Puerto Rico,2002,9.06,Import
India,Qatar,2002,2.32,Import
India,Reunion,2002,10.69,Import
India,Romania,2002,545.65,Import
India,Russia,2002,0.93,Import
India,Samoa,2002,0.35,Import
India,Sao Tome,2002,16.64,Import
India,Saudi Arab,2002,3.12,Import
India,Senegal,2002,6386.66,Import
India,Seychelles,2002,1.56,Import
India,Sierra Leone,2002,180.26,Import
India,Singapore,2002,0.23,Import
India,Slovak Rep,2002,11.36,Import
India,Slovenia,2002,0.06,Import
India,Solomon Is,2002,3.67,Import
India,Somalia,2002,0.08,Import
India,South Africa,2002,6.76,Import
India,Spain,2002,28.05,Import
India,Sri Lanka Dsr,2002,33.94,Import
India,St Vincent,2002,966.29,Import
India,Sudan,2002,226.2,Import
India,Suriname,2002,11.85,Import
India,Swaziland,2002,8.54,Import
India,Sweden,2002,0.09,Import
India,Switzerland,2002,8.38,Import
India,Syria,2002,30.26,Import
India,Taiwan,2002,1.74,Import
India,Tajikistan,2002,39.39,Import
India,Tanzania Rep,2002,5.11,Import
India,Thailand,2002,1.96,Import
India,Togo,2002,3514.04,Import
India,Tokelau Is,2002,5.82,Import
India,Tonga,2002,534.45,Import
India,Trinidad,2002,0.09,Import
India,Tunisia,2002,8.94,Import
India,Turkey,2002,2710.44,Import
India,Turkmenistan,2002,1191.08,Import
India,Turks C Is,2002,4.8,Import
India,U Arab Emts,2002,0.1,Import
India,U K,2002,48.36,Import
India,U S A,2002,57.1,Import
India,Uganda,2002,0.23,Import
India,Ukraine,2002,0.1,Import
India,Union Of Serbia & Montenegro,2002,1.55,Import
India,Unspecified,2002,14.42,Import
India,Uruguay,2002,6.27,Import
India,Uzbekistan,2002,0.07,Import
India,Vanuatu Rep,2002,2155.58,Import
India,Venezuela,2002,12.37,Import
India,Vietnam Soc Rep,2002,59.36,Import
India,Virgin Is Us,2002,11.18,Import
India,Yemen Republc,2002,209.73,Import
India,Zambia,2002,19.8,Import
India,Zimbabwe,2002,976.76,Import
India,Global,2002,8932.26,Import
India,Afghanistan,2003,66845.01,Export
India,Albania,2003,2273.09,Export
India,Algeria,2003,56131.05,Export
India,Ameri Samoa,2003,120.71,Export
India,Andorra,2003,25.3,Export
India,Angola,2003,32419.91,Export
India,Anguilla,2003,216.18,Export
India,Antigua,2003,2091.0,Export
India,Argentina,2003,40128.84,Export
India,Armenia,2003,1620.93,Export
India,Aruba,2003,85.97,Export
India,Australia,2003,268491.29,Export
India,Austria,2003,48881.95,Export
India,Azerbaijan,2003,5641.86,Export
India,Bahamas,2003,1484.48,Export
India,Baharain Is,2003,51295.11,Export
India,Bangladesh Pr,2003,799897.58,Export
India,Barbados,2003,543.62,Export
India,Belarus,2003,2981.55,Export
India,Belgium,2003,829756.15,Export
India,Belize,2003,1265.31,Export
India,Benin,2003,24218.95,Export
India,Bermuda,2003,246.01,Export
India,Bhutan,2003,41122.21,Export
India,Bolivia,2003,1701.3,Export
India,Bosnia-Hrzgovin,2003,1523.41,Export
India,Botswana,2003,3077.25,Export
India,Br Virgn Is,2003,154.21,Export
India,Brazil,2003,126651.86,Export
India,Brunei,2003,2109.37,Export
India,Bulgaria,2003,11588.95,Export
India,Burkina Faso,2003,10910.57,Export
India,Burundi,2003,2524.6,Export
India,C Afri Rep,2003,317.75,Export
India,Cambodia,2003,8546.9,Export
India,Cameroon,2003,10688.12,Export
India,Canada,2003,350700.24,Export
India,Canary Is,2003,50.01,Export
India,Cape Verde Is,2003,24.35,Export
India,Cayman Is,2003,222.41,Export
India,Chad,2003,1209.57,Export
India,Channel Is,2003,435.79,Export
India,Chile,2003,38148.21,Export
India,China P Rp,2003,1357905.85,Export
India,Christmas Is.,2003,181.99,Export
India,Cocos Is,2003,517.22,Export
India,Colombia,2003,43796.68,Export
India,Comoros,2003,895.81,Export
India,Congo D. Rep.,2003,5123.7,Export
India,Congo P Rep,2003,28153.11,Export
India,Cook Is,2003,46.25,Export
India,Costa Rica,2003,9428.87,Export
India,Cote D' Ivoire,2003,45083.21,Export
India,Croatia,2003,7665.62,Export
India,Cuba,2003,2274.62,Export
India,Cyprus,2003,12958.95,Export
India,Czech Republic,2003,40446.18,Export
India,Denmark,2003,111154.36,Export
India,Djibouti,2003,33853.78,Export
India,Dominic Rep,2003,5616.06,Export
India,Dominica,2003,1004.79,Export
India,Ecuador,2003,6493.53,Export
India,Egypt A Rp,2003,168865.2,Export
India,El Salvador,2003,3008.63,Export
India,Equtl Guinea,2003,386.8,Export
India,Eritrea,2003,4927.32,Export
India,Estonia,2003,2749.84,Export
India,Ethiopia,2003,36960.6,Export
India,Falkland Is,2003,79.35,Export
India,Faroe Is.,2003,229.61,Export
India,Fiji Is,2003,9377.81,Export
India,Finland,2003,51132.08,Export
India,Fr Guiana,2003,2683.14,Export
India,Fr Polynesia,2003,116.92,Export
India,Fr S Ant Tr,2003,1.2,Export
India,France,2003,588584.26,Export
India,Gabon,2003,4845.86,Export
India,Gambia,2003,6276.16,Export
India,Georgia,2003,15633.23,Export
India,Germany,2003,1169261.49,Export
India,Ghana,2003,83940.95,Export
India,Gibraltar,2003,346.11,Export
India,Greece,2003,91920.36,Export
India,Greenland,2003,73.39,Export
India,Grenada,2003,272.7,Export
India,Guadeloupe,2003,601.91,Export
India,Guam,2003,451.41,Export
India,Guatemala,2003,12113.11,Export
India,Guinea,2003,16138.74,Export
India,Guinea Bissau,2003,982.09,Export
India,Guyana,2003,2189.91,Export
India,Haiti,2003,3934.65,Export
India,Honduras,2003,5510.62,Export
India,Hong Kong,2003,1498851.5,Export
India,Hungary,2003,42215.36,Export
India,Iceland,2003,8086.8,Export
India,Indonesia,2003,517967.68,Export
India,Iran,2003,421884.9,Export
India,Iraq,2003,34540.37,Export
India,Ireland,2003,69356.07,Export
India,Israel,2003,332680.46,Export
India,Italy,2003,794688.06,Export
India,Jamaica,2003,4161.26,Export
India,Japan,2003,785444.99,Export
India,Jordan,2003,69382.34,Export
India,Kazakhstan,2003,34376.06,Export
India,Kenya,2003,105448.97,Export
India,Kiribati Rep,2003,24.23,Export
India,Korea Dp Rp,2003,72947.35,Export
India,Korea Rp,2003,351464.58,Export
India,Kuwait,2003,146626.91,Export
India,Kyrghyzstan,2003,17553.91,Export
India,Lao Pd Rp,2003,199.04,Export
India,Latvia,2003,7504.66,Export
India,Lebanon,2003,27135.15,Export
India,Lesotho,2003,2560.32,Export
India,Liberia,2003,7409.91,Export
India,Libya,2003,8608.11,Export
India,Liechtenstein,2003,219.47,Export
India,Lithuania,2003,8235.88,Export
India,Luxembourg,2003,6521.02,Export
India,Macao,2003,1872.56,Export
India,Macedonia,2003,759.11,Export
India,Madagascar,2003,17987.0,Export
India,Malawi,2003,17556.07,Export
India,Malaysia,2003,410238.16,Export
India,Maldives,2003,19455.57,Export
India,Mali,2003,20135.7,Export
India,Malta,2003,54199.38,Export
India,Marshall Island,2003,177.71,Export
India,Martinique,2003,270.73,Export
India,Mauritania,2003,8289.97,Export
India,Mauritius,2003,93291.97,Export
India,Mexico,2003,121506.81,Export
India,Micronesia,2003,3.36,Export
India,Moldova,2003,2009.2,Export
India,Monaco,2003,157.1,Export
India,Mongolia,2003,371.29,Export
India,Montserrat,2003,159.27,Export
India,Morocco,2003,40307.42,Export
India,Mozambique,2003,31771.01,Export
India,Myanmar,2003,41192.5,Export
India,N. Mariana Is.,2003,72.0,Export
India,Namibia,2003,3532.0,Export
India,Nauru Rp,2003,48.6,Export
India,Nepal,2003,307578.75,Export
India,Netherland,2003,592365.16,Export
India,Netherlandantil,2003,5225.28,Export
India,New Caledonia,2003,874.48,Export
India,New Zealand,2003,39506.48,Export
India,Nicaragua,2003,2740.09,Export
India,Niger,2003,16846.52,Export
India,Nigeria,2003,259851.05,Export
India,Niue Is,2003,60.95,Export
India,Norfolk Is,2003,259.27,Export
India,Norway,2003,34779.23,Export
India,Oman,2003,119009.61,Export
India,Pacific Is,2003,4.67,Export
India,Pakistan Ir,2003,131852.23,Export
India,Palau,2003,9.71,Export
India,Panama C Z,2003,1470.85,Export
India,Panama Republic,2003,25068.23,Export
India,Papua N Gna,2003,2156.19,Export
India,Paraguay,2003,4855.51,Export
India,Peru,2003,17466.52,Export
India,Philippines,2003,147747.91,Export
India,Pitcairn Is.,2003,44.26,Export
India,Poland,2003,61669.9,Export
India,Portugal,2003,78067.16,Export
India,Puerto Rico,2003,12145.97,Export
India,Qatar,2003,59021.19,Export
India,Reunion,2003,3267.72,Export
India,Romania,2003,21960.98,Export
India,Russia,2003,327979.93,Export
India,Rwanda,2003,2320.21,Export
India,Samoa,2003,177.83,Export
India,Sao Tome,2003,813.44,Export
India,Saudi Arab,2003,516176.63,Export
India,Senegal,2003,12287.56,Export
India,Seychelles,2003,4631.09,Export
India,Sierra Leone,2003,5870.74,Export
India,Singapore,2003,976392.9,Export
India,Slovak Rep,2003,7743.91,Export
India,Slovenia,2003,16631.16,Export
India,Solomon Is,2003,2799.65,Export
India,Somalia,2003,18432.38,Export
India,South Africa,2003,247838.96,Export
India,Spain,2003,460702.15,Export
India,Sri Lanka Dsr,2003,606191.31,Export
India,St Helena,2003,400.04,Export
India,St Kitt N A,2003,144.22,Export
India,St Lucia,2003,189.51,Export
India,St Vincent,2003,42.59,Export
India,Sudan,2003,49340.66,Export
India,Suriname,2003,1715.38,Export
India,Swaziland,2003,13355.85,Export
India,Sweden,2003,101036.44,Export
India,Switzerland,2003,206720.83,Export
India,Syria,2003,92573.55,Export
India,Taiwan,2003,244669.55,Export
India,Tajikistan,2003,2052.96,Export
India,Tanzania Rep,2003,80774.52,Export
India,Thailand,2003,382171.66,Export
India,Timor Leste,2003,613.38,Export
India,Togo,2003,21589.88,Export
India,Tokelau Is,2003,569.96,Export
India,Tonga,2003,438.05,Export
India,Trinidad,2003,9024.34,Export
India,Tunisia,2003,31322.4,Export
India,Turkey,2003,258862.85,Export
India,Turkmenistan,2003,8828.77,Export
India,Turks C Is,2003,7937.86,Export
India,Tuvalu,2003,15.38,Export
India,U Arab Emts,2003,2355285.3,Export
India,U K,2003,1389231.27,Export
India,U S A,2003,5279853.99,Export
India,Uganda,2003,40315.02,Export
India,Ukraine,2003,50669.19,Export
India,Union Of Serbia & Montenegro,2003,7733.03,Export
India,Unspecified,2003,96211.8,Export
India,Uruguay,2003,8948.67,Export
India,Uzbekistan,2003,6958.22,Export
India,Vanuatu Rep,2003,242.07,Export
India,Venezuela,2003,9707.69,Export
India,Vietnam Soc Rep,2003,188601.29,Export
India,Virgin Is Us,2003,423.84,Export
India,Wallis F Is,2003,94.9,Export
India,Yemen Republc,2003,99968.67,Export
India,Zambia,2003,18314.8,Export
India,Zimbabwe,2003,10803.84,Export
India,Afghanistan,2003,101.26,Import
India,Albania,2003,0.03,Import
India,Algeria,2003,31.25,Import
India,Ameri Samoa,2003,2.21,Import
India,Andorra,2003,1.05,Import
